"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
120,-20.1,0.0168976307010707,372.95258136175,32.2472330815148,0
120.1,-20.1,0.0173783336164917,446.834716236002,32.1680378346987,0
120.2,-20.1,0.0173338512466629,439.363111376364,32.1764609458361,0
120.3,-20.1,0.01799927526116,565.844861397687,32.0351840350966,0
120.4,-20.1,0.0186109646753438,715.621096096499,31.8891939242744,0
120.5,-20.1,0.0185298150865205,695.57491108972,31.8725494719581,0
120.6,-20.1,0.0186207355379488,722.648273541772,31.8119964021434,0
120.7,-20.1,0.0188766985396115,800.599800377058,31.7094055253651,0
120.8,-20.1,0.0190958872096465,875.070133219758,31.6123112581179,0
120.9,-20.1,0.0193194249784106,958.048292093431,31.5183629901378,0
121,-20.1,0.0190733000376539,874.268003918258,31.532846911514,0
121.1,-20.1,0.0191348285261116,898.211684829986,31.4854958785346,0
121.2,-20.1,0.0191272756988411,897.981403686224,31.4592054410355,0
121.3,-20.1,0.0189972050935021,855.658169558988,31.465787323867,0
121.4,-20.1,0.0190743194540292,883.521405580118,31.4263492728131,0
121.5,-20.1,0.0191154669275807,899.771957799576,31.3938588508001,0
121.6,-20.1,0.0189799336807732,855.130890470253,31.4066776809135,0
121.7,-20.1,0.0182426789771993,641.895723205367,31.5835990979661,0
121.8,-20.1,0.0184655961155308,701.486036057533,31.5072358824333,0
121.9,-20.1,0.0179053658746408,564.108283501333,31.6457625326995,0
122,-20.1,0.0180306489843263,593.432902130087,31.592941084397,0
122.1,-20.1,0.0177832717156973,539.197744320095,31.6508843558424,0
122.2,-20.1,0.0177251264098877,527.886513563639,31.6499447961751,0
122.3,-20.1,0.0174770567090251,479.361877422914,31.7132725921817,0
122.4,-20.1,0.0175115649019102,486.705056265282,31.6840361803841,0
122.5,-20.1,0.017266794289979,442.612628070316,31.7455603897086,0
122.6,-20.1,0.0172791706486691,445.453291454105,31.7239245009204,0
122.7,-20.1,0.0174724551701981,481.674755227716,31.6401804097866,0
122.8,-20.1,0.0173195889252994,454.135221924009,31.6726878873795,0
122.9,-20.1,0.0173515641877869,460.737663780786,31.6422788725789,0
123,-20.1,0.0171368947610569,423.84983528735,31.6968966750146,0
123.1,-20.1,0.0174913900676188,489.136295473315,31.5487165501323,0
123.2,-20.1,0.0176905493922124,530.783656135713,31.4564170317039,0
123.3,-20.1,0.0178570461360408,568.664674563074,31.3748197749816,0
123.4,-20.1,0.0181682332720815,646.537909306025,31.2306407488727,0
123.5,-20.1,0.0183830248453874,706.911076087833,31.1254070701412,0
123.6,-20.1,0.0181354536911712,641.545172479763,31.1886662429975,0
123.7,-20.1,0.0179721594664937,602.63540296091,31.2163209210343,0
123.8,-20.1,0.0176297569257547,526.002042984129,31.3224809493509,0
123.9,-20.1,0.0176771906157266,537.746990728592,31.2753999966627,0
124,-20.1,0.0182463425780765,679.122500054293,31.0271070389544,0
124.1,-20.1,0.0178001991601622,568.539451340045,31.1699166153839,0
124.2,-20.1,0.0175379918037984,512.248010331054,31.2518822060863,0
124.3,-20.1,0.0177677877662172,564.352259533735,31.1257937433859,0
124.4,-20.1,0.0181622168811189,664.298179051813,30.9397062634531,0
124.5,-20.1,0.0179152169518452,602.659273190808,31.0097037121614,0
124.6,-20.1,0.0175732950207672,525.352075007216,31.1299748472207,0
124.7,-20.1,0.0174486847480041,500.202911141753,31.1639849374267,0
124.8,-20.1,0.0172071445445883,453.862682668477,31.2511020049703,0
124.9,-20.1,0.0171346453521654,441.209197119827,31.268369698932,0
125,-20.1,0.0169989827630419,417.926109553966,31.3137972261891,0
125.1,-20.1,0.0168257631059311,389.796580644241,31.3768953331832,0
125.2,-20.1,0.0167611117041824,379.893164303938,31.3978923874998,0
125.3,-20.1,0.0168137447295487,388.835744498163,31.3574163406317,0
125.4,-20.1,0.0169369306075022,409.74207025906,31.2845376773188,0
125.5,-20.1,0.0172254010266985,462.676782641132,31.1270913986496,0
125.6,-20.1,0.0175881471910945,538.071666183489,30.9460019362087,0
125.7,-20.1,0.0174250104047144,503.276286695254,31.017599002696,0
125.8,-20.1,0.0171254937408289,444.890277217132,31.1530875853031,0
125.9,-20.1,0.0172791104055105,474.403601641732,31.0739977976086,0
126,-20.1,0.0171819020348972,455.61301877608,31.1217963612801,0
126.1,-20.1,0.0172536974141511,469.476067418452,31.0852749974248,0
126.2,-20.1,0.0173306731254613,484.833152840455,31.045503855991,0
126.3,-20.1,0.0175211964069892,524.54599315426,30.9556146274611,0
126.4,-20.1,0.0177211924011342,569.398122911038,30.8655195349254,0
126.5,-20.1,0.017825782980781,594.150516316764,30.8211378446953,0
126.6,-20.1,0.0178232353887689,593.194423604233,30.8282247567741,0
126.7,-20.1,0.0178509030296369,599.723173366759,30.819653177926,0
126.8,-20.1,0.0179252616377721,617.76130155306,30.7941941731809,0
126.9,-20.1,0.0183804789418154,742.288311350819,30.6057502169259,0
127,-20.1,0.0182168271890155,694.829504325343,30.6763196085303,0
127.1,-20.1,0.0180260608847494,642.336653818843,30.7716840570949,0
127.2,-20.1,0.0180298061356856,642.966763059072,30.775844453955,0
127.3,-20.1,0.0180687501451893,652.577733159475,30.7696124347259,0
127.4,-20.1,0.0181246924502703,667.38485270606,30.7485458134084,0
127.5,-20.1,0.0181662015773438,678.112680894641,30.7403903771511,0
127.6,-20.1,0.0183784579488183,738.216472220404,30.6604031732272,0
127.7,-20.1,0.018802763184081,874.530824844947,30.4912699299929,0
127.8,-20.1,0.0190350623258424,957.990855274609,30.4101414717111,0
127.9,-20.1,0.0193811316577489,1096.57421508401,30.2854598961472,0
128,-20.1,0.0200369938171107,1410.70294569396,30.0602420308038,0
128.1,-20.1,0.0199390006143854,1360.58307053463,30.0674288031988,0
128.2,-20.1,0.0197647930663649,1274.92775214015,30.0959635776945,0
128.3,-20.1,0.0199143124387076,1351.32912785363,30.0119516744479,0
128.4,-20.1,0.0202106771082585,1512.13578321089,29.8825104942668,0
128.5,-20.1,0.0209027698733205,1953.34986024769,29.6367795272737,0
128.6,-20.1,0.0210730965900583,2078.98083791005,29.5523817243799,0
128.7,-20.1,0.0215669108285073,2490.25238855195,29.3770182296932,0
128.8,-20.1,0.0210674075972222,2074.48211930652,29.4774073537032,0
128.9,-20.1,0.0215978249521799,2518.01939009503,29.2886212176734,0
129,-20.1,0.0219725170196668,2886.80757873536,29.1460635049091,0
129.1,-20.1,0.0218889551282076,2799.55302191474,29.121564554014,0
129.2,-20.1,0.0219872276039207,2901.1674975091,29.0487192230185,0
129.3,-20.1,0.0216153565058689,2532.56091099431,29.1059927451544,0
129.4,-20.1,0.0216444783106772,2559.04778130807,29.0489744709588,0
129.5,-20.1,0.0215319997694127,2455.62571470392,29.0328750840704,0
129.6,-20.1,0.0217269727490993,2635.87248007484,28.9290224850872,0
129.7,-20.1,0.0216680926673797,2579.16317525783,28.8952432109867,0
129.8,-20.1,0.0217748892346827,2680.6831719165,28.8160341148266,0
129.9,-20.1,0.0216135593631914,2526.95220088451,28.8169736113118,0
130,-20.1,0.0215314425434461,2452.09199999328,28.8153277366131,0
119.1,-20,0.0215573220936444,2154.657238825,31.6796275672574,0
119.2,-20,0.0203164780939608,1353.03805122513,31.7901041053362,0
119.3,-20,0.0191269383991852,866.358550935043,31.9056562177569,0
119.4,-20,0.0178342753602253,533.701353096205,32.0483461144635,0
119.7,-20,0.0157281069360794,241.928888275915,32.3490215580407,0
119.8,-20,0.0158538086284742,253.205228244675,32.3527263432777,0
119.9,-20,0.0159920748593612,266.292534474757,32.3530277155769,0
120,-20,0.0164302388135265,313.451260797092,32.3009608629908,0
120.1,-20,0.0163692871328391,306.084765567428,32.3255208936905,0
120.2,-20,0.0169650250514546,382.831974616443,32.2258819167588,0
120.3,-20,0.0174769071064247,464.515338965643,32.129222167004,0
120.4,-20,0.0179494590226882,556.089204470201,32.0275379281842,0
120.5,-20,0.0180645655368874,582.160981392624,31.9763475370278,0
120.6,-20,0.0182748920147289,632.511522106663,31.8978831703031,0
120.7,-20,0.0188092088933593,778.582350137416,31.7499783609602,0
120.8,-20,0.0193212095077299,951.76673755096,31.599896735929,0
120.9,-20,0.0190471239561976,860.15440175898,31.6082760729687,0
121,-20,0.0190996814074226,880.695156796533,31.5605961943528,0
121.1,-20,0.0186451062725013,740.825018174973,31.6302037057114,0
121.2,-20,0.0187550957126348,774.509567356049,31.5839468182602,0
121.3,-20,0.018491913784807,700.854453724375,31.6223433233004,0
121.4,-20,0.0183024344742027,652.365094619674,31.6473868303939,0
121.5,-20,0.0185905613553335,730.571299574761,31.5628652823786,0
121.6,-20,0.0185238346853376,713.050180151989,31.5608986021924,0
121.7,-20,0.0179741214664292,576.645717127952,31.6821331525869,0
121.8,-20,0.0178091872382294,541.518775734079,31.7099669554135,0
121.9,-20,0.0176580138037615,511.195347133442,31.7361319671032,0
122,-20,0.0176606330424436,512.277969924972,31.7226709024695,0
122.1,-20,0.017262683277668,439.242888114362,31.8188475482546,0
122.2,-20,0.0171305305156258,417.67408649685,31.8430013641467,0
122.3,-20,0.0171105182156696,414.864938807661,31.8358500977313,0
122.4,-20,0.0170942858430206,412.696000338472,31.8272327217163,0
122.5,-20,0.0169481443954154,390.237056551809,31.8576004615174,0
122.6,-20,0.0168722573130281,379.184749992842,31.8695018715186,0
122.7,-20,0.0167776029487619,365.885557011938,31.8828114405095,0
122.8,-20,0.0169102414780019,385.883502066238,31.824837220966,0
122.9,-20,0.0168190480289499,372.776018108081,31.8392688429481,0
123,-20,0.0167806495837656,367.706297729768,31.8348196982602,0
123.1,-20,0.016956593397457,394.731753112779,31.7566355007369,0
123.2,-20,0.0171876239559517,433.364126163835,31.6561135300749,0
123.3,-20,0.0174257704081079,477.443581142146,31.5506250065573,0
123.4,-20,0.0177198835191926,538.149374086556,31.4251673555279,0
123.5,-20,0.0181459327220965,640.091740706341,31.2490703095268,0
123.6,-20,0.0181280581405956,637.221133833539,31.2287829636859,0
123.7,-20,0.0175483407136871,506.119582406543,31.4106193512111,0
123.8,-20,0.0175686566907117,511.703076021418,31.3747444354875,0
123.9,-20,0.0178950108544508,585.452853612668,31.2231498140426,0
124,-20,0.0180302753835058,619.962000824533,31.1464826289611,0
124.1,-20,0.0175084321646217,503.303808389292,31.3195392856478,0
124.2,-20,0.0178246010228324,573.827306086538,31.1667075218617,0
124.3,-20,0.0177518754370981,558.692347678468,31.1678031239871,0
124.4,-20,0.0179076886384434,596.879256403066,31.0780640527639,0
124.5,-20,0.0177688277373805,565.505333946324,31.109406372834,0
124.6,-20,0.0173880304091066,485.404049864581,31.2413870705491,0
124.7,-20,0.0171525133419599,441.734892942453,31.3216817443277,0
124.8,-20,0.0169096649848672,400.458242445383,31.4147082506578,0
124.9,-20,0.0168627500815288,393.578949281087,31.4163070336704,0
125,-20,0.0167067059622849,369.683900580412,31.4730596990787,0
125.1,-20,0.0167837956307198,382.311083889765,31.4178302828468,0
125.2,-20,0.0168139170120221,387.62524532629,31.3895561508719,0
125.3,-20,0.0168341091383627,391.245815926706,31.3702681963748,0
125.4,-20,0.0168985113228821,402.437350472931,31.3237210195479,0
125.5,-20,0.0171087353483706,439.485487693897,31.2132130282516,0
125.6,-20,0.0172041499462203,457.729719238405,31.1564233357938,0
125.7,-20,0.0171909518237323,455.558595886137,31.1556711845763,0
125.8,-20,0.0170202830875147,424.650796062281,31.2326308652893,0
125.9,-20,0.0170595916377558,431.741487315187,31.2111428021453,0
126,-20,0.0171119539423814,441.588218258658,31.1777040725835,0
126.1,-20,0.0172058359229097,459.148687338722,31.1319639079463,0
126.2,-20,0.0173710531413542,491.73222492492,31.0519576399487,0
126.3,-20,0.0175227510807304,523.447380182294,30.9823982628124,0
126.4,-20,0.0175421359248265,527.502957083072,30.9761503449442,0
126.5,-20,0.0176789493701589,557.773351240694,30.9183861222213,0
126.6,-20,0.0178525127328343,598.71243304965,30.8434026934659,0
126.7,-20,0.0178486565234038,597.542674403271,30.8490485397339,0
126.8,-20,0.0179446083446141,621.042985893861,30.8129967657994,0
126.9,-20,0.0181808606575866,683.062594454356,30.7196605041544,0
127,-20,0.0182281698070091,695.933974353959,30.7048025896926,0
127.1,-20,0.0180345500564072,642.923551136568,30.7950042713653,0
127.2,-20,0.0180712410759896,652.00628696257,30.7886554696622,0
127.3,-20,0.0181098238090285,661.961887697299,30.7776819766048,0
127.4,-20,0.0181474584753861,671.967602453561,30.7645645524747,0
127.5,-20,0.0182589252809128,702.322791007404,30.7279916720101,0
127.6,-20,0.0184505630934589,758.485768653584,30.652534127646,0
127.7,-20,0.0186920958102391,834.947133670691,30.563287934767,0
127.8,-20,0.0189812010796877,936.151789176919,30.455233776838,0
127.9,-20,0.0194419584272744,1120.99413948348,30.2892808773568,0
128,-20,0.019498080009889,1146.35325121903,30.2596235483446,0
128.1,-20,0.0195980067611703,1192.76470725136,30.2059964032009,0
128.2,-20,0.0199128475430885,1347.23595054729,30.0740534575521,0
128.3,-20,0.0205945303421301,1742.31691815655,29.8258074037465,0
128.4,-20,0.0206493096677398,1778.97412947477,29.7749520919013,0
128.5,-20,0.0212724968163343,2236.4281731223,29.5665858233153,0
128.6,-20,0.0210071065363402,2029.39842263516,29.6022670695744,0
128.7,-20,0.0208201046038686,1895.12604791083,29.6181583902195,0
128.8,-20,0.0208419377199122,1910.31333272978,29.5734506751427,0
128.9,-20,0.0213263319632693,2280.37920247624,29.3922175802776,0
129,-20,0.0218688791780292,2779.93515967989,29.2044223011263,0
129.1,-20,0.0217463141836128,2657.84154921446,29.1927551249511,0
129.2,-20,0.0215245579165,2450.72364831326,29.2067961040607,0
129.3,-20,0.0218455715541502,2754.86223425643,29.0744545910576,0
129.4,-20,0.0219110070706166,2820.78629547831,29.0102472112745,0
129.5,-20,0.0218503005699374,2758.35638418489,28.9796130965899,0
129.6,-20,0.0222372603907457,3175.30051809536,28.8257566798234,0
129.7,-20,0.022135601282505,3058.9160166084,28.8065779443967,0
129.8,-20,0.022373361086383,3334.64622656315,28.7002081406641,0
129.9,-20,0.0219193749564315,2825.7648560545,28.7882242929202,0
130,-20,0.0217248221616751,2632.24436838894,28.8315725916251,0
120.3,-19.9,0.0168354225599974,364.894854169874,32.2425970825436,0
120.4,-19.9,0.017154884166271,411.789576545298,32.1768545821973,0
120.5,-19.9,0.0176094967872131,489.576313055591,32.0762421494702,0
120.6,-19.9,0.0179985200147149,568.747256025029,31.9722056265303,0
120.7,-19.9,0.0186068364719377,719.226561302546,31.8197408918159,0
120.8,-19.9,0.018725307173786,755.464837515492,31.7495824926054,0
120.9,-19.9,0.0185870036576336,719.261691079608,31.7306740258475,0
121,-19.9,0.0186892345578491,749.741369284171,31.6830446121841,0
121.1,-19.9,0.0181601635407162,613.281161629304,31.7630833045098,0
121.2,-19.9,0.0181858827492558,620.216559724903,31.7403749250738,0
121.3,-19.9,0.0180476145057671,588.921787907585,31.7527702053015,0
121.4,-19.9,0.0178513353425883,546.723619969187,31.7812556700889,0
121.5,-19.9,0.0180443095957333,589.598969346129,31.7238666241672,0
121.6,-19.9,0.017714041923546,519.72432784995,31.7844171009926,0
121.7,-19.9,0.0175739347607373,492.972558247727,31.8025870594578,0
121.8,-19.9,0.0172375944750465,433.381410361324,31.8724118132695,0
121.9,-19.9,0.0172938908381106,443.31331980485,31.8465629024283,0
122,-19.9,0.0169375746916453,386.698226104824,31.9250269228199,0
122.1,-19.9,0.0168762310854652,377.925563100945,31.9312985955039,0
122.2,-19.9,0.0168222959701906,370.473208489152,31.9334460559982,0
122.3,-19.9,0.0168290476446107,371.780856349411,31.9196102771143,0
122.4,-19.9,0.0167401202661559,359.502831524956,31.9329937083782,0
122.5,-19.9,0.0166035201326158,341.251916194439,31.9607488801917,0
122.6,-19.9,0.0165463823622599,334.031112100348,31.9670405688373,0
122.7,-19.9,0.0165516462796869,335.01538071214,31.9534346524378,0
122.8,-19.9,0.0166390772419195,346.954920549497,31.9138552696834,0
122.9,-19.9,0.0166381832843236,347.192038316755,31.9008312308067,0
123,-19.9,0.0165840056198435,340.256761310484,31.9052711244142,0
123.1,-19.9,0.0165584834115516,337.231021892607,31.90000784364,0
123.2,-19.9,0.016860564163585,380.320750721064,31.7807654489843,0
123.3,-19.9,0.0170404191051898,408.920692351389,31.7031577433487,0
123.4,-19.9,0.0173970945210513,472.046050736348,31.5599667164665,0
123.5,-19.9,0.017581678306732,509.187995496838,31.4739298947565,0
123.6,-19.9,0.0176123074551085,516.568910106059,31.4411008430218,0
123.7,-19.9,0.017497420848395,494.687954384009,31.4537622073644,0
123.8,-19.9,0.0172536885077667,449.637133208498,31.5190989271416,0
123.9,-19.9,0.0177211110412839,543.906550712041,31.3221602885238,0
124,-19.9,0.0176079527274809,521.048950905526,31.3373436606741,0
124.1,-19.9,0.0174332165319559,486.813691067493,31.3776877526044,0
124.2,-19.9,0.0179291988941383,596.519514230376,31.1618004700936,0
124.3,-19.9,0.017770521414059,561.140646814224,31.1920219656227,0
124.4,-19.9,0.0177761811643259,564.114991774162,31.1602872591308,0
124.5,-19.9,0.0175961105521356,525.502727694743,31.2095998145009,0
124.6,-19.9,0.0169672538518713,407.784866066043,31.4448964619951,0
124.7,-19.9,0.016921097028019,400.822271017027,31.4482680781316,0
124.8,-19.9,0.0167104341986872,368.531835247604,31.5199065666954,0
124.9,-19.9,0.0166112869263535,354.413114080393,31.549266167582,0
125,-19.9,0.0166586074943166,362.017212909692,31.508001062813,0
125.1,-19.9,0.0166307071679406,358.336095836965,31.5080921992628,0
125.2,-19.9,0.0166798232755995,366.013473701842,31.4745038293297,0
125.3,-19.9,0.0166911284249748,368.277389142236,31.4535353266444,0
125.4,-19.9,0.0167758204759608,381.833185517615,31.4008433743277,0
125.5,-19.9,0.0168728597698164,397.838629622866,31.3448234407381,0
125.6,-19.9,0.0169530461918034,411.530037523301,31.2999270776372,0
125.7,-19.9,0.0169646265795914,413.828697094701,31.2866607406009,0
125.8,-19.9,0.0169688166909137,414.937956583124,31.2752896438033,0
125.9,-19.9,0.0170400644174053,427.567798724265,31.2365401112802,0
126,-19.9,0.0171132802418024,440.860997863383,31.1987742493137,0
126.1,-19.9,0.0172448599465588,465.664071974376,31.1338710510307,0
126.2,-19.9,0.0173409326480225,484.477948075329,31.0899730122143,0
126.3,-19.9,0.017389243983469,494.013549385908,31.0720750505324,0
126.4,-19.9,0.0174499429184646,506.410963404304,31.0466017494226,0
126.5,-19.9,0.0176145892918488,542.042982176814,30.9694072954786,0
126.6,-19.9,0.0177717518315585,577.756225219584,30.9058475608747,0
126.7,-19.9,0.0178175577141805,588.383303083184,30.8909220752431,0
126.8,-19.9,0.0183237996728869,722.136421382859,30.683119262602,0
126.9,-19.9,0.018386884561666,740.421045829983,30.6616259823572,0
127,-19.9,0.0184154144673348,748.54535742181,30.6563024447204,0
127.1,-19.9,0.0181504547089511,672.088077261208,30.7743951313079,0
127.2,-19.9,0.0180990517313243,657.740889625012,30.8036992504283,0
127.3,-19.9,0.0181559558902109,672.605035078315,30.7876240124587,0
