"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
117,-31.9,0.0482692864054445,40799760.7411383,22.8059194676047,0
117.1,-31.9,0.0473441803285765,28868749.1475409,22.5754964997607,0
117.2,-31.9,0.047881858318032,35316983.8110678,22.7277521567958,0
117.3,-31.9,0.0469803594905181,25211209.9334368,22.5033512530102,0
117.4,-31.9,0.0480469098756502,37629184.7574925,22.8197459659714,0
117.5,-31.9,0.0489400364358348,52742422.5595242,23.1545791890985,0
117.6,-31.9,0.0473021582852408,28538883.0138072,22.69043623338,0
117.7,-31.9,0.047592578043753,31885194.4304422,22.8323521741155,0
117.8,-31.9,0.0485360203677658,45630448.6671775,23.244109908585,0
117.9,-31.9,0.0482879930624638,41633978.9780665,23.215028312968,0
118,-31.9,0.0483378177882264,42510814.4756695,23.2965987408868,0
118.1,-31.9,0.0481118811720533,39072475.8442881,23.2436581474023,0
118.2,-31.9,0.0476182925623189,32427671.5106013,23.0600029026137,0
118.3,-31.9,0.0476755862591945,33133080.6327484,23.0771247848448,0
118.4,-31.9,0.0473818109097262,29610638.121684,22.9211734543353,0
118.5,-31.9,0.0474093427828848,29856902.6314495,22.8640900525373,0
118.6,-31.9,0.0469316845161087,24893346.3910863,22.6405220542327,0
118.7,-31.9,0.0473885818323819,29489983.7667545,22.7123039094209,0
118.8,-31.9,0.0473091705881629,28571122.0677648,22.6306729641491,0
118.9,-31.9,0.0473998040518827,29508209.8007663,22.6029915445111,0
119,-31.9,0.0463286830901808,19749561.0367971,22.3006910077682,0
119.1,-31.9,0.0464374049247852,20548121.231416,22.2979542476741,0
119.2,-31.9,0.0455976858947297,15013893.6597717,22.0930121626417,0
119.3,-31.9,0.0457853083409809,16090654.1001997,22.1154549712371,0
119.4,-31.9,0.047181008160195,27052303.0023982,22.3970636882429,0
119.5,-31.9,0.0466562958981921,22233295.7565769,22.2672308275633,0
119.6,-31.9,0.0460909047103142,18002971.1284926,22.1372170604217,0
119.7,-31.9,0.0456386483277637,15207293.5507671,22.0344633422599,0
119.8,-31.9,0.0460695452453566,17846667.5451416,22.1109690158688,0
119.9,-31.9,0.0461158770183688,18151100.8682253,22.1100667924285,0
120,-31.9,0.0468598781178808,23936327.0099999,22.2495001490453,0
120.1,-31.9,0.0458625734264304,16509571.1128449,22.0425046670023,0
120.2,-31.9,0.0463844952785945,20043936.1605537,22.1372173951196,0
120.3,-31.9,0.0452927049562956,13349327.4991003,21.9155619560198,0
120.4,-31.9,0.0442558614460147,9076716.71351695,21.7082310355772,0
120.5,-31.9,0.0442883117732374,9185492.94020807,21.7087086960415,0
120.6,-31.9,0.0456154364709574,15044072.8014424,21.9589356716589,0
120.7,-31.9,0.0473136162548451,28293878.774306,22.2836873632929,0
120.8,-31.9,0.0483585991339074,41738757.1471151,22.4840700496132,0
120.9,-31.9,0.0488239459135488,49623706.5372597,22.5698877022487,0
121,-31.9,0.0486864565843654,47138946.6655567,22.5362202207845,0
121.1,-31.9,0.0481266227387263,38266909.9715182,22.4202894747404,0
121.2,-31.9,0.0488473024189437,50032879.0860242,22.5570806853656,0
121.3,-31.9,0.0489175350920601,51351569.8862054,22.5657548593659,0
121.4,-31.9,0.048669790904774,46821210.6326374,22.5121113225308,0
121.5,-31.9,0.0482662317624292,40286082.5065581,22.427568052843,0
121.6,-31.9,0.0479235235384058,35456960.75513,22.3554552957914,0
121.7,-31.9,0.0500254111431778,77516560.1478792,22.7641143134465,0
121.8,-31.9,0.0499248107173139,74647948.1459466,22.7362994566743,0
121.9,-31.9,0.0502278745539206,83539675.0878374,22.7876088766987,0
122,-31.9,0.0500017695964587,76772308.6214861,22.7336767744112,0
122.1,-31.9,0.0490737135567346,54329943.2259694,22.5415066927737,0
122.2,-31.9,0.0488778128544564,50494933.806606,22.4943778717942,0
122.3,-31.9,0.0490202979611201,53227503.1535833,22.5127104085047,0
122.4,-31.9,0.0479863517005732,36220518.5549675,22.3058311665329,0
122.5,-31.9,0.0496761094500996,67894671.5240605,22.6214139661136,0
122.6,-31.9,0.0483406914177161,41298697.600023,22.356806916563,0
122.7,-31.9,0.0482295607092388,39615020.8806721,22.3280681857477,0
122.8,-31.9,0.0476272231968961,31656035.7336,22.2066532483194,0
122.9,-31.9,0.0477849308385564,33558702.4969656,22.2288380224393,0
123,-31.9,0.0486045490259863,45504680.7579779,22.375916313424,0
123.1,-31.9,0.0490794543098205,54281899.6574043,22.4584260475135,0
123.2,-31.9,0.0500707832758851,78466965.1553845,22.63902589377,0
123.3,-31.9,0.0507178203034987,99795380.7655727,22.7544705576821,0
123.4,-31.9,0.0519631883156312,158587158.013405,22.9865935548466,0
123.5,-31.9,0.0522967446972584,179493058.546943,23.0426518415706,0
123.6,-31.9,0.0525726588668506,198843737.933182,23.0874238393218,0
123.7,-31.9,0.0530473240803017,237194856.317055,23.1706832042501,0
123.8,-31.9,0.0534821016270389,278768963.566897,23.2460678462343,0
123.9,-31.9,0.0541430337243015,356414642.775363,23.3654139491253,0
124,-31.9,0.0538667422533173,321433702.636254,23.2987075446818,0
124.1,-31.9,0.0538799864757162,322883898.267151,23.2892836660155,0
124.2,-31.9,0.053900151477692,325173985.966372,23.2805541448859,0
124.3,-31.9,0.0540137248497109,339064509.63031,23.2898716286459,0
124.4,-31.9,0.0538916649956747,323844097.493782,23.2523289091809,0
124.5,-31.9,0.0539203817611883,327178622.828074,23.2451596510368,0
124.6,-31.9,0.0536914152996603,300313349.552552,23.1877146949098,0
124.7,-31.9,0.05378703501875,311040922.105424,23.1923470782683,0
124.8,-31.9,0.053482857423379,277622569.217378,23.121333953566,0
124.9,-31.9,0.053425653315367,271652843.083083,23.0974414329325,0
125,-31.9,0.0534466344174408,273649322.028017,23.0877299974543,0
125.1,-31.9,0.0534416496627785,273018453.563741,23.0735977940689,0
125.2,-31.9,0.0533135732935713,260192248.524929,23.0363997545611,0
125.3,-31.9,0.0531918293940222,248553825.092217,23.0006925976539,0
125.4,-31.9,0.0530341400351108,234287687.020333,22.9584213769014,0
125.5,-31.9,0.0530557509609435,236069418.537931,22.9491955443635,0
125.6,-31.9,0.0529995819007729,231080667.107166,22.9258134328287,0
125.7,-31.9,0.0530870539575661,238607527.881578,22.9285002904817,0
125.8,-31.9,0.05289744138043,222263619.385824,22.881460850279,0
125.9,-31.9,0.0527860113133151,213157176.670734,22.8493743328547,0
126,-31.9,0.0527049580419348,206730239.585496,22.8224225611863,0
126.1,-31.9,0.0524889331507099,190703469.152627,22.7723344468435,0
126.2,-31.9,0.0521677003239989,169170250.170771,22.7043073535519,0
126.3,-31.9,0.0518520845280001,150391993.988559,22.6390352398105,0
126.4,-31.9,0.0514586937011278,129897945.937823,22.5614074751778,0
126.5,-31.9,0.0516512907826176,139481347.809031,22.5853872384363,0
126.6,-31.9,0.0513453925564342,124460565.278192,22.5237459618763,0
126.7,-31.9,0.0505679260142857,93208617.6716022,22.382190038148,0
126.8,-31.9,0.0500353213405866,76458851.2057763,22.2834065004148,0
126.9,-31.9,0.0492959623859568,58082955.5150584,22.1510193803715,0
127,-31.9,0.0498594184262693,71575905.755588,22.2368564619133,0
127.1,-31.9,0.0497514206283388,68736712.8385063,22.2103193605215,0
127.2,-31.9,0.0497331426155377,68248912.7513297,22.1987800032122,0
127.3,-31.9,0.0494235328331422,60818766.9199231,22.1394972530532,0
127.4,-31.9,0.0498689647562471,71731109.2993329,22.2064782838306,0
127.5,-31.9,0.0487634689308235,47584234.7702014,22.0192368481128,0
127.6,-31.9,0.0493536654618737,59235475.5941508,22.1142493067591,0
127.7,-31.9,0.0496121752569527,65202394.318826,22.156614428928,0
127.8,-31.9,0.0501735589298207,80317953.2409599,22.2505200827832,0
127.9,-31.9,0.0502760917137909,83443722.3624919,22.2686744829335,0
128,-31.9,0.0503600767087662,86092291.9756166,22.2832816044078,0
128.1,-31.9,0.0505076751930282,90946720.9179283,22.3073894219749,0
128.2,-31.9,0.0506886916749474,97263083.3818039,22.3360295928857,0
128.3,-31.9,0.0507642643411844,100021145.903435,22.346290942349,0
128.4,-31.9,0.0506391268242708,95469346.5683572,22.3224677159074,0
128.5,-31.9,0.0504612252206784,89347856.813402,22.2883458013659,0
115.8,-31.8,0.0507995576233386,103559763.503,22.9851503811886,0
115.9,-31.8,0.0513196475378199,126013735.413632,23.1643569992224,0
116,-31.8,0.0524442852911635,192297951.48459,23.5117622946518,0
116.1,-31.8,0.0448460386638805,11329380.7406249,21.8982095464146,0
116.2,-31.8,0.0438492658860909,7822352.10765091,21.7112198117171,0
116.3,-31.8,0.0453824248870768,13840161.2772289,22.0274010290392,0
116.4,-31.8,0.0453797069852691,13828788.7616881,22.0341266086408,0
116.5,-31.8,0.0457683730280216,15984836.7940368,22.1215280974474,0
116.6,-31.8,0.0464572757324966,20665912.142311,22.2754713149336,0
116.7,-31.8,0.0487232784157003,48167530.261418,22.8107215983011,0
116.8,-31.8,0.0496937865900608,69354053.79611,23.1008362889161,0
116.9,-31.8,0.0492198544097463,58164994.7913447,23.0214260156537,0
117,-31.8,0.0489767798022113,53165294.41523,22.991759541909,0
117.1,-31.8,0.0485128616631852,44705873.0160873,22.8822926514755,0
117.2,-31.8,0.0472003422958959,27356177.7196016,22.5444899582171,0
117.3,-31.8,0.0470630658118087,26004722.5696466,22.528935825426,0
117.4,-31.8,0.0475116132674844,30795703.6868243,22.6816381792781,0
117.5,-31.8,0.0483554028935966,42357281.1095985,22.989652762596,0
117.6,-31.8,0.0487007871859877,48379271.4868378,23.1913935061761,0
117.7,-31.8,0.0488318407859175,51016864.7291046,23.3503832573074,0
117.8,-31.8,0.0482635019705858,41254194.7496002,23.2100454454994,0
117.9,-31.8,0.0469931296651897,25581655.9665209,22.7991541665133,0
118,-31.8,0.0475066443191179,31105566.6891668,23.0376173762156,0
118.1,-31.8,0.0472298784432316,28046271.8080932,22.9654245638364,0
118.2,-31.8,0.0475849424620499,32102262.6579872,23.1276598870405,0
118.3,-31.8,0.0475038365990207,31114618.8542118,23.0775122463532,0
118.4,-31.8,0.0475044121182169,31073231.4481117,23.0281232143623,0
118.5,-31.8,0.0479364697159512,36506503.2069518,23.1242537205262,0
118.6,-31.8,0.0478576120771045,35330912.6248365,23.0013480703705,0
118.7,-31.8,0.0477447017251833,33767096.5015766,22.8762156714357,0
118.8,-31.8,0.0470033777818635,25508726.6035887,22.5859584319687,0
118.9,-31.8,0.0467365003143116,23046126.3859415,22.4654127538987,0
119,-31.8,0.0464195445135225,20445755.488085,22.3488300947156,0
119.1,-31.8,0.0473237963665261,28633204.5359251,22.5376970589467,0
119.2,-31.8,0.0459850354723713,17354697.7158429,22.19867710686,0
119.3,-31.8,0.0470200207039805,25512790.062136,22.4095227977529,0
119.4,-31.8,0.0475326579177246,30867306.8666275,22.5035555496998,0
119.5,-31.8,0.0473042728479216,28328022.1790817,22.4332087449086,0
119.6,-31.8,0.0467558613352523,23077492.2593902,22.2985041984867,0
119.7,-31.8,0.0466202813810649,21930463.4413239,22.2565583796707,0
119.8,-31.8,0.0458216534943454,16282911.6751866,22.0818479844952,0
119.9,-31.8,0.0465121130481575,21049631.860853,22.2114321308905,0
120,-31.8,0.0471461725420634,26648009.1679059,22.3308039207329,0
120.1,-31.8,0.0469693990283743,24942329.5141857,22.2847139698724,0
120.2,-31.8,0.0466087554514365,21802717.0345751,22.2026073037626,0
120.3,-31.8,0.0457846917009275,16040216.186985,22.0308558636132,0
120.4,-31.8,0.044557629110265,10160188.9350423,21.7838836486728,0
120.5,-31.8,0.0453800808415672,13793192.6702744,21.9370890726819,0
120.6,-31.8,0.0461368612073592,18276000.2395624,22.0788749371414,0
120.7,-31.8,0.0463241617555958,19591765.5210439,22.1090985383021,0
120.8,-31.8,0.0482566925434127,40213755.7481942,22.4850638258434,0
120.9,-31.8,0.0486248776073759,46113500.5320519,22.552068762999,0
121,-31.8,0.0489880173306907,52781011.595601,22.6188701304045,0
121.1,-31.8,0.0490689751138793,54385266.6632672,22.6282055439618,0
121.2,-31.8,0.049105530114851,55120951.3620921,22.6291560367745,0
121.3,-31.8,0.0489460641616138,51933961.5529848,22.5907536835019,0
121.4,-31.8,0.0491786440884393,56623060.0957614,22.6316686939536,0
121.5,-31.8,0.0486039975845417,45709527.2082683,22.5107272520248,0
121.6,-31.8,0.0476658121121211,32231344.1595931,22.3198178108952,0
121.7,-31.8,0.0500742094974149,78987061.5983947,22.792249069894,0
121.8,-31.8,0.0499925018055271,76599050.6355836,22.7672066757815,0
121.9,-31.8,0.0509372612603429,108868803.042878,22.9502528501353,0
122,-31.8,0.0505905584745628,95645410.7494721,22.8685535214851,0
122.1,-31.8,0.0494744256591915,63103979.1459967,22.63596496825,0
122.2,-31.8,0.0480952842212436,37760463.1476534,22.358020692496,0
122.3,-31.8,0.0494218291231046,61841513.0593722,22.6070249790705,0
122.4,-31.8,0.0498302723777395,71969434.306007,22.6776337146683,0
122.5,-31.8,0.0500765877023639,78856734.3354228,22.7170013397491,0
122.6,-31.8,0.0492114233973425,57130281.2310377,22.5393228588908,0
122.7,-31.8,0.0484574268593651,43143253.9964672,22.3861634918641,0
122.8,-31.8,0.0492350189681993,57599191.2549348,22.5271412886366,0
122.9,-31.8,0.0488750483477924,50364976.4889391,22.4501911814305,0
123,-31.8,0.0479869441129077,36186481.2655687,22.273886356438,0
123.1,-31.8,0.0490499047129935,53718877.0279442,22.4679609971876,0
123.2,-31.8,0.0501209663521701,79994044.2432146,22.664730323797,0
123.3,-31.8,0.0513160996848578,124764027.429308,22.8873049603785,0
123.4,-31.8,0.0517954625586182,149088211.81681,22.972008251842,0
123.5,-31.8,0.0525851642048781,199976777.770874,23.1178441070191,0
123.6,-31.8,0.0532854389046969,259455945.283861,23.2464030999756,0
123.7,-31.8,0.0534980955019342,280734439.534251,23.278387014943,0
123.8,-31.8,0.0542131151875274,366253026.37416,23.4109007486583,0
123.9,-31.8,0.0541234920527176,354085035.67293,23.380899099371,0
124,-31.8,0.0543150350631319,380107944.236524,23.4072687064623,0
124.1,-31.8,0.0543001606992817,377845963.740757,23.3918760226151,0
124.2,-31.8,0.0543599836504123,386186812.1524,23.390984972071,0
124.3,-31.8,0.0543738925247597,388012131.161996,23.3804106964223,0
124.4,-31.8,0.0541631657969047,358566954.97686,23.3255823409797,0
124.5,-31.8,0.0542910322679141,375875065.477991,23.3370723144011,0
124.6,-31.8,0.0541924256326787,362162233.817749,23.3045236213389,0
124.7,-31.8,0.0542367757452182,368016064.878016,23.2995219107822,0
124.8,-31.8,0.053891462990644,323480862.749038,23.2196928252272,0
124.9,-31.8,0.0538203301780542,314882391.533233,23.1925797147519,0
125,-31.8,0.0538376941508344,316778600.385662,23.1826428097915,0
125.1,-31.8,0.0539305859267685,327764171.659677,23.1865741379809,0
125.2,-31.8,0.0538423586601088,317034717.660088,23.1565492569136,0
125.3,-31.8,0.0536407840812515,293993362.237247,23.1059135913075,0
125.4,-31.8,0.0534783621102408,276629446.414147,23.0621676284789,0
125.5,-31.8,0.0534111284489688,269678702.636411,23.0371181535048,0
125.6,-31.8,0.0534993833911582,278546974.095257,23.0400088963301,0
125.7,-31.8,0.0534691233388911,275310236.902471,23.0216834263956,0
125.8,-31.8,0.0531916892172192,248215415.874373,22.9587260560493,0
125.9,-31.8,0.0529072962365045,223209722.792592,22.8949515539487,0
126,-31.8,0.0528375727781132,217413961.595822,22.8708107901806,0
126.1,-31.8,0.0528260935035263,216403742.857287,22.857531275076,0
126.2,-31.8,0.052556835058868,195716386.325511,22.7991953375742,0
126.3,-31.8,0.052305845685657,178217824.447531,22.7443791222928,0
126.4,-31.8,0.0521527962331405,168311835.669015,22.7083718902601,0
126.5,-31.8,0.0518318360262375,149341360.347932,22.6429251429486,0
126.6,-31.8,0.0520864005387398,164100570.681722,22.6789475875578,0
126.7,-31.8,0.0513329080994244,123996290.747714,22.5400799000886,0
126.8,-31.8,0.0507695666875101,100557173.085095,22.4351894187598,0
126.9,-31.8,0.0501218633406578,79035689.6842649,22.316791282604,0
127,-31.8,0.0498494954635902,71411633.8152225,22.2633216126328,0
127.1,-31.8,0.0499103460627799,73027395.09942,22.2662905692814,0
127.2,-31.8,0.0496961182225372,67424545.8883993,22.2232079017954,0
127.3,-31.8,0.0492511172939381,57145941.478236,22.1423031150878,0
127.4,-31.8,0.0494332983387166,61134331.8469025,22.1673972010956,0
127.5,-31.8,0.0491703435061837,55444535.6305492,22.1201785018203,0
127.6,-31.8,0.0491252789232818,54519699.0062554,22.1100034475284,0
127.7,-31.8,0.0491441146873964,54901830.04632,22.1123394402646,0
127.8,-31.8,0.0493382911371854,59006474.9463445,22.1443941460333,0
127.9,-31.8,0.0490808224802735,53630796.486284,22.101419596988,0
128,-31.8,0.0488887582142391,49940683.2975718,22.0687650058027,0
128.1,-31.8,0.0488555804580562,49327531.5026259,22.0619373400702,0
128.2,-31.8,0.0496251775080039,65628912.1104827,22.1873521985644,0
128.3,-31.8,0.0498660269910114,71757758.7854589,22.2237798327115,0
128.4,-31.8,0.0507667102547344,100229674.075084,22.3693451088154,0
128.5,-31.8,0.0517413562179045,143901754.575766,22.527371299159,0
128.6,-31.8,0.0516970992716273,141510023.741542,22.512963710118,0
128.7,-31.8,0.0513988398122557,126633807.712768,22.4553865221,0
115.8,-31.7,0.0507301072094353,100983089.594461,22.9903866111591,0
115.9,-31.7,0.0512340800969891,122133656.515845,23.168451874975,0
116,-31.7,0.0525122358285841,197594805.572279,23.5874990822372,0
116.1,-31.7,0.0485878816845686,45632376.9868062,22.6705740961838,0
116.2,-31.7,0.0456693004309407,15394091.0471189,22.0768950948855,0
116.3,-31.7,0.0448316286964378,11275348.4451212,21.9180851279716,0
116.4,-31.7,0.0436123501675127,7165325.40073483,21.6804650062673,0
116.5,-31.7,0.0459515238611069,17120252.1660146,22.1711399123029,0
116.6,-31.7,0.0483152080086956,41381270.4058607,22.7275260596503,0
116.7,-31.7,0.0491190378740855,55951014.9800847,22.9617703837498,0
116.8,-31.7,0.0495573048342871,66005290.111458,23.1128911808443,0
116.9,-31.7,0.0499451610912038,76471282.1009228,23.2754154927426,0
117,-31.7,0.0493719683246743,61696409.860205,23.1238755746579,0
117.1,-31.7,0.0479748460988671,36540639.5096556,22.7369210970934,0
117.2,-31.7,0.048254729299195,40591773.7507191,22.8231775793752,0
117.3,-31.7,0.0489098911101695,51980668.2243289,23.0547803450628,0
117.4,-31.7,0.0483610390121175,42387873.0694347,22.9525930192554,0
117.5,-31.7,0.0485819656250171,46191468.636454,23.1070650755701,0
117.6,-31.7,0.0479161634603196,36044672.7303594,22.967295631694,0
117.7,-31.7,0.0488465028749567,51448303.3769205,23.4463463661697,0
117.8,-31.7,0.0483201298547308,42272020.0753462,23.3248540055339,0
117.9,-31.7,0.0481217717575213,39318522.8382849,23.3292198062346,0
118,-31.7,0.0472401550650347,28189595.0898285,23.0088357320112,0
118.1,-31.7,0.0480136144053043,37895398.9243904,23.414809024002,0
118.2,-31.7,0.0479171238387756,36549063.3377003,23.3873473786798,0
118.3,-31.7,0.0478221156197316,35224948.1671095,23.3194170847806,0
118.4,-31.7,0.0473837532994065,29756854.6328515,23.0564016071657,0
118.5,-31.7,0.0472525224758998,28247881.2031359,22.9291423773887,0
118.6,-31.7,0.0472984866045314,28668980.8661307,22.8653846554058,0
118.7,-31.7,0.0468968514008122,24587807.8288009,22.6575944712253,0
118.8,-31.7,0.0467651213095053,23358001.770029,22.5606454506709,0
118.9,-31.7,0.0460878393913089,18098158.5476601,22.3325788757455,0
