"lon","lat"
28.1,-29.8
28.2,-29.8
28.3,-29.8
28.4,-29.8
28.5,-29.8
28.6,-29.8
28.7,-29.8
28.8,-29.8
28.9,-29.8
29,-29.8
29.1,-29.8
29.2,-29.8
29.3,-29.8
29.4,-29.8
29.5,-29.8
29.6,-29.8
29.7,-29.8
29.8,-29.8
29.9,-29.8
30,-29.8
30.1,-29.8
30.2,-29.8
30.3,-29.8
30.4,-29.8
30.5,-29.8
30.6,-29.8
30.7,-29.8
30.8,-29.8
30.9,-29.8
31,-29.8
17.1,-29.7
17.2,-29.7
17.3,-29.7
17.4,-29.7
17.5,-29.7
17.6,-29.7
17.7,-29.7
17.8,-29.7
17.9,-29.7
18,-29.7
18.1,-29.7
18.2,-29.7
18.3,-29.7
18.4,-29.7
18.5,-29.7
18.6,-29.7
18.7,-29.7
18.8,-29.7
18.9,-29.7
19,-29.7
19.1,-29.7
19.2,-29.7
19.3,-29.7
19.4,-29.7
19.5,-29.7
19.6,-29.7
19.7,-29.7
19.8,-29.7
19.9,-29.7
20,-29.7
20.1,-29.7
20.2,-29.7
20.3,-29.7
20.4,-29.7
20.5,-29.7
20.6,-29.7
20.7,-29.7
20.8,-29.7
20.9,-29.7
21,-29.7
21.1,-29.7
21.2,-29.7
21.3,-29.7
21.4,-29.7
21.5,-29.7
21.6,-29.7
21.7,-29.7
21.8,-29.7
21.9,-29.7
22,-29.7
22.1,-29.7
22.2,-29.7
22.3,-29.7
22.4,-29.7
22.5,-29.7
22.6,-29.7
22.7,-29.7
22.8,-29.7
22.9,-29.7
23,-29.7
23.1,-29.7
23.2,-29.7
23.3,-29.7
23.4,-29.7
23.5,-29.7
23.6,-29.7
23.7,-29.7
23.8,-29.7
23.9,-29.7
24,-29.7
24.1,-29.7
24.2,-29.7
24.3,-29.7
24.4,-29.7
24.5,-29.7
24.6,-29.7
24.7,-29.7
24.8,-29.7
24.9,-29.7
25,-29.7
25.1,-29.7
25.2,-29.7
25.3,-29.7
25.4,-29.7
25.5,-29.7
25.6,-29.7
25.7,-29.7
25.8,-29.7
25.9,-29.7
26,-29.7
26.1,-29.7
26.2,-29.7
26.3,-29.7
26.4,-29.7
26.5,-29.7
26.6,-29.7
26.7,-29.7
26.8,-29.7
26.9,-29.7
27,-29.7
27.1,-29.7
27.2,-29.7
27.3,-29.7
27.4,-29.7
27.5,-29.7
27.6,-29.7
27.7,-29.7
27.8,-29.7
27.9,-29.7
28,-29.7
28.1,-29.7
28.2,-29.7
28.3,-29.7
28.4,-29.7
28.5,-29.7
28.6,-29.7
28.7,-29.7
28.8,-29.7
28.9,-29.7
29,-29.7
29.1,-29.7
29.2,-29.7
29.3,-29.7
29.4,-29.7
29.5,-29.7
29.6,-29.7
29.7,-29.7
29.8,-29.7
29.9,-29.7
30,-29.7
30.1,-29.7
30.2,-29.7
30.3,-29.7
30.4,-29.7
30.5,-29.7
30.6,-29.7
30.7,-29.7
30.8,-29.7
30.9,-29.7
31,-29.7
31.1,-29.7
17.1,-29.6
17.2,-29.6
17.3,-29.6
17.4,-29.6
17.5,-29.6
17.6,-29.6
17.7,-29.6
17.8,-29.6
17.9,-29.6
18,-29.6
18.1,-29.6
18.2,-29.6
18.3,-29.6
18.4,-29.6
18.5,-29.6
18.6,-29.6
18.7,-29.6
18.8,-29.6
18.9,-29.6
19,-29.6
19.1,-29.6
19.2,-29.6
19.3,-29.6
19.4,-29.6
19.5,-29.6
19.6,-29.6
19.7,-29.6
19.8,-29.6
19.9,-29.6
20,-29.6
20.1,-29.6
20.2,-29.6
20.3,-29.6
20.4,-29.6
20.5,-29.6
20.6,-29.6
20.7,-29.6
20.8,-29.6
20.9,-29.6
21,-29.6
21.1,-29.6
21.2,-29.6
21.3,-29.6
21.4,-29.6
21.5,-29.6
21.6,-29.6
21.7,-29.6
21.8,-29.6
21.9,-29.6
22,-29.6
22.1,-29.6
22.2,-29.6
22.3,-29.6
22.4,-29.6
22.5,-29.6
22.6,-29.6
22.7,-29.6
22.8,-29.6
22.9,-29.6
23,-29.6
23.1,-29.6
23.2,-29.6
23.3,-29.6
23.4,-29.6
23.5,-29.6
23.6,-29.6
23.7,-29.6
23.8,-29.6
23.9,-29.6
24,-29.6
24.1,-29.6
24.2,-29.6
24.3,-29.6
24.4,-29.6
24.5,-29.6
24.6,-29.6
24.7,-29.6
24.8,-29.6
24.9,-29.6
25,-29.6
25.1,-29.6
25.2,-29.6
25.3,-29.6
25.4,-29.6
25.5,-29.6
25.6,-29.6
25.7,-29.6
25.8,-29.6
25.9,-29.6
26,-29.6
26.1,-29.6
26.2,-29.6
26.3,-29.6
26.4,-29.6
26.5,-29.6
26.6,-29.6
26.7,-29.6
26.8,-29.6
26.9,-29.6
27,-29.6
27.1,-29.6
27.2,-29.6
27.3,-29.6
27.4,-29.6
27.5,-29.6
27.6,-29.6
27.7,-29.6
27.8,-29.6
27.9,-29.6
28,-29.6
28.1,-29.6
28.2,-29.6
28.3,-29.6
28.4,-29.6
28.5,-29.6
28.6,-29.6
28.7,-29.6
28.8,-29.6
28.9,-29.6
29,-29.6
29.1,-29.6
29.2,-29.6
29.3,-29.6
29.4,-29.6
29.5,-29.6
29.6,-29.6
29.7,-29.6
29.8,-29.6
29.9,-29.6
30,-29.6
30.1,-29.6
30.2,-29.6
30.3,-29.6
30.4,-29.6
30.5,-29.6
30.6,-29.6
30.7,-29.6
30.8,-29.6
30.9,-29.6
31,-29.6
31.1,-29.6
17,-29.5
17.1,-29.5
17.2,-29.5
17.3,-29.5
17.4,-29.5
17.5,-29.5
17.6,-29.5
17.7,-29.5
17.8,-29.5
17.9,-29.5
18,-29.5
18.1,-29.5
18.2,-29.5
18.3,-29.5
18.4,-29.5
18.5,-29.5
18.6,-29.5
18.7,-29.5
18.8,-29.5
18.9,-29.5
19,-29.5
19.1,-29.5
19.2,-29.5
19.3,-29.5
19.4,-29.5
19.5,-29.5
19.6,-29.5
19.7,-29.5
19.8,-29.5
19.9,-29.5
20,-29.5
20.1,-29.5
20.2,-29.5
20.3,-29.5
20.4,-29.5
20.5,-29.5
20.6,-29.5
20.7,-29.5
20.8,-29.5
20.9,-29.5
21,-29.5
21.1,-29.5
21.2,-29.5
21.3,-29.5
21.4,-29.5
21.5,-29.5
21.6,-29.5
21.7,-29.5
21.8,-29.5
21.9,-29.5
22,-29.5
22.1,-29.5
22.2,-29.5
22.3,-29.5
22.4,-29.5
22.5,-29.5
22.6,-29.5
22.7,-29.5
22.8,-29.5
22.9,-29.5
23,-29.5
23.1,-29.5
23.2,-29.5
23.3,-29.5
23.4,-29.5
23.5,-29.5
23.6,-29.5
23.7,-29.5
23.8,-29.5
23.9,-29.5
24,-29.5
24.1,-29.5
24.2,-29.5
24.3,-29.5
24.4,-29.5
24.5,-29.5
24.6,-29.5
24.7,-29.5
24.8,-29.5
24.9,-29.5
25,-29.5
25.1,-29.5
25.2,-29.5
25.3,-29.5
25.4,-29.5
25.5,-29.5
25.6,-29.5
25.7,-29.5
25.8,-29.5
25.9,-29.5
26,-29.5
26.1,-29.5
26.2,-29.5
26.3,-29.5
26.4,-29.5
26.5,-29.5
26.6,-29.5
26.7,-29.5
26.8,-29.5
26.9,-29.5
27,-29.5
27.1,-29.5
27.2,-29.5
27.3,-29.5
27.4,-29.5
27.5,-29.5
27.6,-29.5
27.7,-29.5
27.8,-29.5
27.9,-29.5
28,-29.5
28.1,-29.5
28.2,-29.5
28.3,-29.5
28.4,-29.5
28.5,-29.5
28.6,-29.5
28.7,-29.5
28.8,-29.5
28.9,-29.5
29,-29.5
29.1,-29.5
29.2,-29.5
29.3,-29.5
29.4,-29.5
29.5,-29.5
29.6,-29.5
29.7,-29.5
29.8,-29.5
29.9,-29.5
30,-29.5
30.1,-29.5
30.2,-29.5
30.3,-29.5
30.4,-29.5
30.5,-29.5
30.6,-29.5
30.7,-29.5
30.8,-29.5
30.9,-29.5
31,-29.5
31.1,-29.5
31.2,-29.5
17,-29.4
17.1,-29.4
17.2,-29.4
17.3,-29.4
17.4,-29.4
17.5,-29.4
17.6,-29.4
17.7,-29.4
17.8,-29.4
17.9,-29.4
18,-29.4
18.1,-29.4
18.2,-29.4
18.3,-29.4
18.4,-29.4
18.5,-29.4
18.6,-29.4
18.7,-29.4
18.8,-29.4
18.9,-29.4
19,-29.4
19.1,-29.4
19.2,-29.4
19.3,-29.4
19.4,-29.4
19.5,-29.4
19.6,-29.4
19.7,-29.4
19.8,-29.4
19.9,-29.4
20,-29.4
20.1,-29.4
20.2,-29.4
20.3,-29.4
20.4,-29.4
20.5,-29.4
20.6,-29.4
20.7,-29.4
20.8,-29.4
20.9,-29.4
21,-29.4
21.1,-29.4
21.2,-29.4
21.3,-29.4
21.4,-29.4
21.5,-29.4
21.6,-29.4
21.7,-29.4
21.8,-29.4
21.9,-29.4
22,-29.4
22.1,-29.4
22.2,-29.4
22.3,-29.4
22.4,-29.4
22.5,-29.4
22.6,-29.4
22.7,-29.4
22.8,-29.4
22.9,-29.4
23,-29.4
23.1,-29.4
23.2,-29.4
23.3,-29.4
23.4,-29.4
23.5,-29.4
23.6,-29.4
23.7,-29.4
23.8,-29.4
23.9,-29.4
24,-29.4
24.1,-29.4
24.2,-29.4
24.3,-29.4
24.4,-29.4
24.5,-29.4
24.6,-29.4
24.7,-29.4
24.8,-29.4
24.9,-29.4
25,-29.4
25.1,-29.4
25.2,-29.4
25.3,-29.4
25.4,-29.4
25.5,-29.4
25.6,-29.4
25.7,-29.4
25.8,-29.4
25.9,-29.4
26,-29.4
26.1,-29.4
26.2,-29.4
26.3,-29.4
26.4,-29.4
26.5,-29.4
26.6,-29.4
26.7,-29.4
26.8,-29.4
26.9,-29.4
27,-29.4
27.1,-29.4
27.2,-29.4
27.3,-29.4
27.4,-29.4
27.5,-29.4
27.6,-29.4
27.7,-29.4
27.8,-29.4
27.9,-29.4
28,-29.4
28.1,-29.4
28.2,-29.4
28.3,-29.4
28.4,-29.4
28.5,-29.4
28.6,-29.4
28.7,-29.4
28.8,-29.4
28.9,-29.4
29,-29.4
29.1,-29.4
29.2,-29.4
29.3,-29.4
29.4,-29.4
29.5,-29.4
29.6,-29.4
29.7,-29.4
29.8,-29.4
29.9,-29.4
30,-29.4
30.1,-29.4
30.2,-29.4
30.3,-29.4
30.4,-29.4
30.5,-29.4
30.6,-29.4
30.7,-29.4
30.8,-29.4
30.9,-29.4
31,-29.4
31.1,-29.4
31.2,-29.4
31.3,-29.4
16.9,-29.3
17,-29.3
17.1,-29.3
17.2,-29.3
17.3,-29.3
17.4,-29.3
17.5,-29.3
17.6,-29.3
17.7,-29.3
17.8,-29.3
17.9,-29.3
18,-29.3
18.1,-29.3
18.2,-29.3
18.3,-29.3
18.4,-29.3
18.5,-29.3
18.6,-29.3
18.7,-29.3
18.8,-29.3
18.9,-29.3
19,-29.3
19.1,-29.3
19.2,-29.3
19.3,-29.3
19.4,-29.3
19.5,-29.3
19.6,-29.3
19.7,-29.3
19.8,-29.3
19.9,-29.3
20,-29.3
20.1,-29.3
20.2,-29.3
20.3,-29.3
20.4,-29.3
20.5,-29.3
20.6,-29.3
20.7,-29.3
20.8,-29.3
20.9,-29.3
21,-29.3
21.1,-29.3
21.2,-29.3
21.3,-29.3
21.4,-29.3
21.5,-29.3
21.6,-29.3
21.7,-29.3
21.8,-29.3
21.9,-29.3
22,-29.3
22.1,-29.3
22.2,-29.3
22.3,-29.3
22.4,-29.3
22.5,-29.3
22.6,-29.3
22.7,-29.3
22.8,-29.3
22.9,-29.3
23,-29.3
23.1,-29.3
23.2,-29.3
23.3,-29.3
23.4,-29.3
23.5,-29.3
23.6,-29.3
23.7,-29.3
23.8,-29.3
23.9,-29.3
24,-29.3
24.1,-29.3
24.2,-29.3
24.3,-29.3
24.4,-29.3
24.5,-29.3
24.6,-29.3
24.7,-29.3
24.8,-29.3
24.9,-29.3
25,-29.3
25.1,-29.3
25.2,-29.3
25.3,-29.3
25.4,-29.3
25.5,-29.3
25.6,-29.3
25.7,-29.3
25.8,-29.3
25.9,-29.3
26,-29.3
26.1,-29.3
26.2,-29.3
26.3,-29.3
26.4,-29.3
26.5,-29.3
26.6,-29.3
26.7,-29.3
26.8,-29.3
26.9,-29.3
27,-29.3
27.1,-29.3
27.2,-29.3
27.3,-29.3
27.4,-29.3
27.5,-29.3
27.6,-29.3
27.7,-29.3
27.8,-29.3
27.9,-29.3
28,-29.3
28.1,-29.3
28.2,-29.3
28.3,-29.3
28.4,-29.3
28.5,-29.3
28.6,-29.3
28.7,-29.3
28.8,-29.3
28.9,-29.3
29,-29.3
29.1,-29.3
29.2,-29.3
29.3,-29.3
29.4,-29.3
29.5,-29.3
29.6,-29.3
29.7,-29.3
29.8,-29.3
29.9,-29.3
30,-29.3
30.1,-29.3
30.2,-29.3
30.3,-29.3
30.4,-29.3
30.5,-29.3
30.6,-29.3
30.7,-29.3
30.8,-29.3
30.9,-29.3
31,-29.3
31.1,-29.3
31.2,-29.3
31.3,-29.3
31.4,-29.3
16.9,-29.2
17,-29.2
17.1,-29.2
17.2,-29.2
17.3,-29.2
17.4,-29.2
17.5,-29.2
17.6,-29.2
17.7,-29.2
17.8,-29.2
17.9,-29.2
18,-29.2
18.1,-29.2
18.2,-29.2
18.3,-29.2
18.4,-29.2
18.5,-29.2
18.6,-29.2
18.7,-29.2
18.8,-29.2
18.9,-29.2
19,-29.2
19.1,-29.2
19.2,-29.2
19.3,-29.2
19.4,-29.2
19.5,-29.2
19.6,-29.2
19.7,-29.2
19.8,-29.2
19.9,-29.2
20,-29.2
20.1,-29.2
20.2,-29.2
20.3,-29.2
20.4,-29.2
20.5,-29.2
20.6,-29.2
20.7,-29.2
20.8,-29.2
20.9,-29.2
21,-29.2
21.1,-29.2
21.2,-29.2
21.3,-29.2
21.4,-29.2
21.5,-29.2
21.6,-29.2
21.7,-29.2
21.8,-29.2
21.9,-29.2
22,-29.2
22.1,-29.2
22.2,-29.2
22.3,-29.2
22.4,-29.2
22.5,-29.2
22.6,-29.2
22.7,-29.2
22.8,-29.2
22.9,-29.2
23,-29.2
23.1,-29.2
23.2,-29.2
23.3,-29.2
23.4,-29.2
23.5,-29.2
23.6,-29.2
23.7,-29.2
23.8,-29.2
23.9,-29.2
24,-29.2
24.1,-29.2
24.2,-29.2
24.3,-29.2
24.4,-29.2
24.5,-29.2
24.6,-29.2
24.7,-29.2
24.8,-29.2
24.9,-29.2
25,-29.2
25.1,-29.2
25.2,-29.2
25.3,-29.2
25.4,-29.2
25.5,-29.2
25.6,-29.2
25.7,-29.2
25.8,-29.2
25.9,-29.2
26,-29.2
26.1,-29.2
26.2,-29.2
26.3,-29.2
26.4,-29.2
26.5,-29.2
26.6,-29.2
26.7,-29.2
26.8,-29.2
26.9,-29.2
27,-29.2
27.1,-29.2
27.2,-29.2
27.3,-29.2
27.4,-29.2
27.5,-29.2
27.6,-29.2
27.7,-29.2
27.8,-29.2
27.9,-29.2
28,-29.2
28.1,-29.2
28.2,-29.2
28.3,-29.2
28.4,-29.2
28.5,-29.2
28.6,-29.2
28.7,-29.2
28.8,-29.2
28.9,-29.2
29,-29.2
29.1,-29.2
29.2,-29.2
29.3,-29.2
29.4,-29.2
29.5,-29.2
29.6,-29.2
29.7,-29.2
29.8,-29.2
29.9,-29.2
30,-29.2
30.1,-29.2
30.2,-29.2
30.3,-29.2
30.4,-29.2
30.5,-29.2
30.6,-29.2
30.7,-29.2
30.8,-29.2
30.9,-29.2
31,-29.2
31.1,-29.2
31.2,-29.2
31.3,-29.2
31.4,-29.2
31.5,-29.2
16.8,-29.1
16.9,-29.1
17,-29.1
17.1,-29.1
17.2,-29.1
17.3,-29.1
17.4,-29.1
17.5,-29.1
17.6,-29.1
17.7,-29.1
17.8,-29.1
17.9,-29.1
18,-29.1
18.1,-29.1
18.2,-29.1
18.3,-29.1
18.4,-29.1
18.5,-29.1
18.6,-29.1
18.7,-29.1
18.8,-29.1
18.9,-29.1
19,-29.1
19.1,-29.1
19.2,-29.1
19.3,-29.1
19.4,-29.1
19.5,-29.1
19.6,-29.1
19.7,-29.1
19.8,-29.1
19.9,-29.1
20,-29.1
20.1,-29.1
20.2,-29.1
20.3,-29.1
20.4,-29.1
20.5,-29.1
20.6,-29.1
20.7,-29.1
20.8,-29.1
20.9,-29.1
21,-29.1
21.1,-29.1
21.2,-29.1
21.3,-29.1
21.4,-29.1
21.5,-29.1
21.6,-29.1
21.7,-29.1
21.8,-29.1
21.9,-29.1
22,-29.1
22.1,-29.1
22.2,-29.1
22.3,-29.1
22.4,-29.1
22.5,-29.1
22.6,-29.1
22.7,-29.1
22.8,-29.1
22.9,-29.1
23,-29.1
23.1,-29.1
23.2,-29.1
23.3,-29.1
23.4,-29.1
23.5,-29.1
23.6,-29.1
23.7,-29.1
23.8,-29.1
23.9,-29.1
24,-29.1
24.1,-29.1
24.2,-29.1
24.3,-29.1
24.4,-29.1
24.5,-29.1
24.6,-29.1
24.7,-29.1
24.8,-29.1
24.9,-29.1
25,-29.1
25.1,-29.1
25.2,-29.1
25.3,-29.1
25.4,-29.1
25.5,-29.1
25.6,-29.1
25.7,-29.1
25.8,-29.1
25.9,-29.1
26,-29.1
26.1,-29.1
26.2,-29.1
26.3,-29.1
26.4,-29.1
26.5,-29.1
26.6,-29.1
26.7,-29.1
26.8,-29.1
26.9,-29.1
27,-29.1
27.1,-29.1
27.2,-29.1
27.3,-29.1
27.4,-29.1
27.5,-29.1
27.6,-29.1
27.7,-29.1
27.8,-29.1
27.9,-29.1
28,-29.1
28.1,-29.1
28.2,-29.1
28.3,-29.1
28.4,-29.1
28.5,-29.1
28.6,-29.1
28.7,-29.1
28.8,-29.1
28.9,-29.1
29,-29.1
29.1,-29.1
29.2,-29.1
29.3,-29.1
29.4,-29.1
29.5,-29.1
29.6,-29.1
29.7,-29.1
29.8,-29.1
29.9,-29.1
30,-29.1
30.1,-29.1
30.2,-29.1
30.3,-29.1
30.4,-29.1
30.5,-29.1
30.6,-29.1
30.7,-29.1
30.8,-29.1
30.9,-29.1
31,-29.1
31.1,-29.1
31.2,-29.1
31.3,-29.1
31.4,-29.1
31.5,-29.1
31.6,-29.1
16.8,-29
16.9,-29
17,-29
17.1,-29
17.2,-29
17.3,-29
17.4,-29
17.5,-29
17.6,-29
17.7,-29
17.8,-29
17.9,-29
18,-29
18.1,-29
18.2,-29
18.3,-29
18.4,-29
18.5,-29
18.6,-29
18.7,-29
18.8,-29
18.9,-29
19,-29
19.1,-29
19.2,-29
19.3,-29
19.4,-29
19.5,-29
19.6,-29
19.7,-29
19.8,-29
19.9,-29
20,-29
20.1,-29
20.2,-29
20.3,-29
20.4,-29
20.5,-29
20.6,-29
20.7,-29
20.8,-29
20.9,-29
21,-29
21.1,-29
21.2,-29
21.3,-29
21.4,-29
21.5,-29
21.6,-29
21.7,-29
21.8,-29
21.9,-29
22,-29
22.1,-29
22.2,-29
22.3,-29
22.4,-29
22.5,-29
22.6,-29
22.7,-29
22.8,-29
22.9,-29
23,-29
23.1,-29
23.2,-29
23.3,-29
23.4,-29
23.5,-29
23.6,-29
23.7,-29
23.8,-29
23.9,-29
24,-29
24.1,-29
24.2,-29
24.3,-29
24.4,-29
24.5,-29
24.6,-29
24.7,-29
24.8,-29
24.9,-29
25,-29
25.1,-29
25.2,-29
25.3,-29
25.4,-29
25.5,-29
25.6,-29
25.7,-29
25.8,-29
25.9,-29
26,-29
26.1,-29
26.2,-29
26.3,-29
26.4,-29
26.5,-29
26.6,-29
26.7,-29
26.8,-29
26.9,-29
27,-29
27.1,-29
27.2,-29
27.3,-29
27.4,-29
27.5,-29
27.6,-29
27.7,-29
27.8,-29
27.9,-29
28,-29
28.1,-29
28.2,-29
28.3,-29
28.4,-29
28.5,-29
28.6,-29
28.7,-29
28.8,-29
28.9,-29
29,-29
29.1,-29
29.2,-29
29.3,-29
29.4,-29
29.5,-29
29.6,-29
29.7,-29
29.8,-29
29.9,-29
30,-29
30.1,-29
30.2,-29
30.3,-29
30.4,-29
30.5,-29
30.6,-29
30.7,-29
30.8,-29
30.9,-29
31,-29
31.1,-29
31.2,-29
31.3,-29
31.4,-29
31.5,-29
31.6,-29
31.7,-29
16.7,-28.9
16.8,-28.9
16.9,-28.9
17,-28.9
17.1,-28.9
17.2,-28.9
17.3,-28.9
17.4,-28.9
17.5,-28.9
17.6,-28.9
17.7,-28.9
17.8,-28.9
17.9,-28.9
18,-28.9
18.1,-28.9
18.2,-28.9
18.3,-28.9
18.4,-28.9
18.5,-28.9
18.6,-28.9
18.7,-28.9
18.8,-28.9
18.9,-28.9
19.3,-28.9
19.4,-28.9
19.5,-28.9
19.6,-28.9
19.7,-28.9
19.8,-28.9
19.9,-28.9
20,-28.9
20.1,-28.9
20.2,-28.9
20.3,-28.9
20.4,-28.9
20.5,-28.9
20.6,-28.9
20.7,-28.9
20.8,-28.9
20.9,-28.9
21,-28.9
21.1,-28.9
21.2,-28.9
21.3,-28.9
21.4,-28.9
21.5,-28.9
21.6,-28.9
21.7,-28.9
21.8,-28.9
21.9,-28.9
22,-28.9
22.1,-28.9
22.2,-28.9
22.3,-28.9
22.4,-28.9
22.5,-28.9
22.6,-28.9
22.7,-28.9
22.8,-28.9
22.9,-28.9
23,-28.9
23.1,-28.9
23.2,-28.9
23.3,-28.9
23.4,-28.9
23.5,-28.9
23.6,-28.9
23.7,-28.9
23.8,-28.9
23.9,-28.9
24,-28.9
24.1,-28.9
24.2,-28.9
24.3,-28.9
24.4,-28.9
24.5,-28.9
24.6,-28.9
24.7,-28.9
24.8,-28.9
24.9,-28.9
25,-28.9
25.1,-28.9
25.2,-28.9
25.3,-28.9
25.4,-28.9
25.5,-28.9
25.6,-28.9
25.7,-28.9
25.8,-28.9
25.9,-28.9
26,-28.9
26.1,-28.9
26.2,-28.9
26.3,-28.9
26.4,-28.9
26.5,-28.9
26.6,-28.9
26.7,-28.9
26.8,-28.9
26.9,-28.9
27,-28.9
27.1,-28.9
27.2,-28.9
27.3,-28.9
27.4,-28.9
27.5,-28.9
27.6,-28.9
27.7,-28.9
27.8,-28.9
27.9,-28.9
28,-28.9
28.1,-28.9
28.2,-28.9
28.3,-28.9
28.4,-28.9
28.5,-28.9
28.6,-28.9
28.7,-28.9
28.8,-28.9
28.9,-28.9
29,-28.9
29.1,-28.9
29.2,-28.9
29.3,-28.9
29.4,-28.9
29.5,-28.9
29.6,-28.9
29.7,-28.9
29.8,-28.9
29.9,-28.9
30,-28.9
30.1,-28.9
30.2,-28.9
30.3,-28.9
30.4,-28.9
30.5,-28.9
30.6,-28.9
30.7,-28.9
30.8,-28.9
30.9,-28.9
31,-28.9
31.1,-28.9
31.2,-28.9
31.3,-28.9
31.4,-28.9
31.5,-28.9
31.6,-28.9
31.7,-28.9
31.8,-28.9
31.9,-28.9
16.6,-28.8
16.7,-28.8
16.8,-28.8
16.9,-28.8
17,-28.8
17.1,-28.8
17.2,-28.8
17.3,-28.8
17.4,-28.8
17.5,-28.8
17.6,-28.8
17.7,-28.8
17.8,-28.8
17.9,-28.8
19.3,-28.8
19.4,-28.8
19.5,-28.8
19.6,-28.8
19.7,-28.8
19.8,-28.8
19.9,-28.8
20,-28.8
20.1,-28.8
20.2,-28.8
20.3,-28.8
20.4,-28.8
20.5,-28.8
20.6,-28.8
20.7,-28.8
20.8,-28.8
20.9,-28.8
21,-28.8
21.1,-28.8
21.2,-28.8
21.3,-28.8
21.4,-28.8
21.5,-28.8
21.6,-28.8
21.7,-28.8
21.8,-28.8
21.9,-28.8
22,-28.8
22.1,-28.8
22.2,-28.8
22.3,-28.8
22.4,-28.8
22.5,-28.8
22.6,-28.8
22.7,-28.8
22.8,-28.8
22.9,-28.8
23,-28.8
23.1,-28.8
23.2,-28.8
23.3,-28.8
23.4,-28.8
23.5,-28.8
23.6,-28.8
23.7,-28.8
23.8,-28.8
23.9,-28.8
24,-28.8
24.1,-28.8
24.2,-28.8
24.3,-28.8
24.4,-28.8
24.5,-28.8
24.6,-28.8
24.7,-28.8
24.8,-28.8
24.9,-28.8
25,-28.8
25.1,-28.8
25.2,-28.8
25.3,-28.8
25.4,-28.8
25.5,-28.8
25.6,-28.8
25.7,-28.8
25.8,-28.8
25.9,-28.8
26,-28.8
26.1,-28.8
26.2,-28.8
26.3,-28.8
26.4,-28.8
26.5,-28.8
26.6,-28.8
26.7,-28.8
26.8,-28.8
26.9,-28.8
27,-28.8
27.1,-28.8
27.2,-28.8
27.3,-28.8
27.4,-28.8
27.5,-28.8
27.6,-28.8
27.7,-28.8
27.8,-28.8
27.9,-28.8
28,-28.8
28.1,-28.8
28.2,-28.8
28.3,-28.8
28.4,-28.8
28.5,-28.8
28.6,-28.8
28.7,-28.8
28.8,-28.8
28.9,-28.8
29,-28.8
29.1,-28.8
29.2,-28.8
29.3,-28.8
29.4,-28.8
29.5,-28.8
29.6,-28.8
29.7,-28.8
29.8,-28.8
29.9,-28.8
30,-28.8
30.1,-28.8
30.2,-28.8
30.3,-28.8
30.4,-28.8
30.5,-28.8
30.6,-28.8
30.7,-28.8
30.8,-28.8
30.9,-28.8
31,-28.8
31.1,-28.8
31.2,-28.8
31.3,-28.8
31.4,-28.8
31.5,-28.8
31.6,-28.8
31.7,-28.8
31.8,-28.8
31.9,-28.8
32,-28.8
16.6,-28.7
16.7,-28.7
16.8,-28.7
16.9,-28.7
17,-28.7
17.1,-28.7
17.2,-28.7
17.3,-28.7
17.4,-28.7
19.5,-28.7
19.6,-28.7
19.7,-28.7
19.8,-28.7
19.9,-28.7
20,-28.7
20.1,-28.7
20.2,-28.7
20.3,-28.7
20.4,-28.7
20.5,-28.7
20.6,-28.7
20.7,-28.7
20.8,-28.7
20.9,-28.7
21,-28.7
21.1,-28.7
21.2,-28.7
21.3,-28.7
21.4,-28.7
21.5,-28.7
21.6,-28.7
21.7,-28.7
21.8,-28.7
21.9,-28.7
22,-28.7
22.1,-28.7
22.2,-28.7
22.3,-28.7
22.4,-28.7
22.5,-28.7
22.6,-28.7
22.7,-28.7
22.8,-28.7
22.9,-28.7
23,-28.7
23.1,-28.7
23.2,-28.7
23.3,-28.7
23.4,-28.7
23.5,-28.7
23.6,-28.7
23.7,-28.7
23.8,-28.7
23.9,-28.7
24,-28.7
24.1,-28.7
24.2,-28.7
24.3,-28.7
24.4,-28.7
24.5,-28.7
24.6,-28.7
24.7,-28.7
24.8,-28.7
24.9,-28.7
25,-28.7
25.1,-28.7
25.2,-28.7
25.3,-28.7
25.4,-28.7
25.5,-28.7
25.6,-28.7
25.7,-28.7
25.8,-28.7
25.9,-28.7
26,-28.7
26.1,-28.7
26.2,-28.7
26.3,-28.7
26.4,-28.7
26.5,-28.7
26.6,-28.7
26.7,-28.7
26.8,-28.7
26.9,-28.7
27,-28.7
27.1,-28.7
27.2,-28.7
27.3,-28.7
27.4,-28.7
27.5,-28.7
27.6,-28.7
27.7,-28.7
27.8,-28.7
27.9,-28.7
28,-28.7
28.1,-28.7
28.2,-28.7
28.3,-28.7
28.4,-28.7
28.5,-28.7
28.6,-28.7
28.7,-28.7
28.8,-28.7
28.9,-28.7
29,-28.7
29.1,-28.7
29.2,-28.7
29.3,-28.7
29.4,-28.7
29.5,-28.7
29.6,-28.7
29.7,-28.7
29.8,-28.7
29.9,-28.7
30,-28.7
30.1,-28.7
30.2,-28.7
30.3,-28.7
30.4,-28.7
30.5,-28.7
30.6,-28.7
30.7,-28.7
30.8,-28.7
30.9,-28.7
31,-28.7
31.1,-28.7
31.2,-28.7
31.3,-28.7
31.4,-28.7
31.5,-28.7
31.6,-28.7
31.7,-28.7
31.8,-28.7
31.9,-28.7
32,-28.7
32.1,-28.7
16.5,-28.6
16.6,-28.6
16.7,-28.6
16.8,-28.6
16.9,-28.6
