"lon","lat"
-62.7,-6.2
-62.2,-6.2
-61.7,-6.2
-61.2,-6.2
-60.7,-6.2
-60.2,-6.2
-59.7,-6.2
-59.2,-6.2
-58.7,-6.2
-58.2,-6.2
-57.7,-6.2
-57.2,-6.2
-56.7,-6.2
-56.2,-6.2
-55.7,-6.2
-55.2,-6.2
-54.7,-6.2
-54.2,-6.2
-53.7,-6.2
-53.2,-6.2
-52.7,-6.2
-52.2,-6.2
-51.7,-6.2
-51.2,-6.2
-50.7,-6.2
-50.2,-6.2
-49.7,-6.2
-49.2,-6.2
-48.7,-6.2
-48.2,-6.2
-47.7,-6.2
-47.2,-6.2
-46.7,-6.2
-46.2,-6.2
-45.7,-6.2
-45.2,-6.2
-44.7,-6.2
-44.2,-6.2
-43.7,-6.2
-43.2,-6.2
-42.7,-6.2
-42.2,-6.2
-41.7,-6.2
-41.2,-6.2
-40.7,-6.2
-40.2,-6.2
-39.7,-6.2
-39.2,-6.2
-38.7,-6.2
-38.2,-6.2
-37.7,-6.2
-37.2,-6.2
-36.7,-6.2
-36.2,-6.2
-35.7,-6.2
-35.2,-6.2
-80.7,-5.7
-80.2,-5.7
-79.7,-5.7
-79.2,-5.7
-78.7,-5.7
-78.2,-5.7
-77.7,-5.7
-77.2,-5.7
-76.7,-5.7
-76.2,-5.7
-75.7,-5.7
-75.2,-5.7
-74.7,-5.7
-74.2,-5.7
-73.7,-5.7
-73.2,-5.7
-72.7,-5.7
-72.2,-5.7
-71.7,-5.7
-71.2,-5.7
-70.7,-5.7
-70.2,-5.7
-69.7,-5.7
-69.2,-5.7
-68.7,-5.7
-68.2,-5.7
-67.7,-5.7
-67.2,-5.7
-66.7,-5.7
-66.2,-5.7
-65.7,-5.7
-65.2,-5.7
-64.7,-5.7
-64.2,-5.7
-63.7,-5.7
-63.2,-5.7
-62.7,-5.7
-62.2,-5.7
-61.7,-5.7
-61.2,-5.7
-60.7,-5.7
-60.2,-5.7
-59.7,-5.7
-59.2,-5.7
-58.7,-5.7
-58.2,-5.7
-57.7,-5.7
-57.2,-5.7
-56.7,-5.7
-56.2,-5.7
-55.7,-5.7
-55.2,-5.7
-54.7,-5.7
-54.2,-5.7
-53.7,-5.7
-53.2,-5.7
-52.7,-5.7
-52.2,-5.7
-51.7,-5.7
-51.2,-5.7
-50.7,-5.7
-50.2,-5.7
-49.7,-5.7
-49.2,-5.7
-48.7,-5.7
-48.2,-5.7
-47.7,-5.7
-47.2,-5.7
-46.7,-5.7
-46.2,-5.7
-45.7,-5.7
-45.2,-5.7
-44.7,-5.7
-44.2,-5.7
-43.7,-5.7
-43.2,-5.7
-42.7,-5.7
-42.2,-5.7
-41.7,-5.7
-41.2,-5.7
-40.7,-5.7
-40.2,-5.7
-39.7,-5.7
-39.2,-5.7
-38.7,-5.7
-38.2,-5.7
-37.7,-5.7
-37.2,-5.7
-36.7,-5.7
-36.2,-5.7
-35.7,-5.7
-35.2,-5.7
-80.7,-5.2
-80.2,-5.2
-79.7,-5.2
-79.2,-5.2
-78.7,-5.2
-78.2,-5.2
-77.7,-5.2
-77.2,-5.2
-76.7,-5.2
-76.2,-5.2
-75.7,-5.2
-75.2,-5.2
-74.7,-5.2
-74.2,-5.2
-73.7,-5.2
-73.2,-5.2
-72.7,-5.2
-72.2,-5.2
-71.7,-5.2
-71.2,-5.2
-70.7,-5.2
-70.2,-5.2
-69.7,-5.2
-69.2,-5.2
-68.7,-5.2
-68.2,-5.2
-67.7,-5.2
-67.2,-5.2
-66.7,-5.2
-66.2,-5.2
-65.7,-5.2
-65.2,-5.2
-64.7,-5.2
-64.2,-5.2
-63.7,-5.2
-63.2,-5.2
-62.7,-5.2
-62.2,-5.2
-61.7,-5.2
-61.2,-5.2
-60.7,-5.2
-60.2,-5.2
-59.7,-5.2
-59.2,-5.2
-58.7,-5.2
-58.2,-5.2
-57.7,-5.2
-57.2,-5.2
-56.7,-5.2
-56.2,-5.2
-55.7,-5.2
-55.2,-5.2
-54.7,-5.2
-54.2,-5.2
-53.7,-5.2
-53.2,-5.2
-52.7,-5.2
-52.2,-5.2
-51.7,-5.2
-51.2,-5.2
-50.7,-5.2
-50.2,-5.2
-49.7,-5.2
-49.2,-5.2
-48.7,-5.2
-48.2,-5.2
-47.7,-5.2
-47.2,-5.2
-46.7,-5.2
-46.2,-5.2
-45.7,-5.2
-45.2,-5.2
-44.7,-5.2
-44.2,-5.2
-43.7,-5.2
-43.2,-5.2
-42.7,-5.2
-42.2,-5.2
-41.7,-5.2
-41.2,-5.2
-40.7,-5.2
-40.2,-5.2
-39.7,-5.2
-39.2,-5.2
-38.7,-5.2
-38.2,-5.2
-37.7,-5.2
-37.2,-5.2
-36.7,-5.2
-36.2,-5.2
-35.7,-5.2
-81.2,-4.7
-80.7,-4.7
-80.2,-4.7
-79.7,-4.7
-79.2,-4.7
-78.7,-4.7
-78.2,-4.7
-77.7,-4.7
-77.2,-4.7
-76.7,-4.7
-76.2,-4.7
-75.7,-4.7
-75.2,-4.7
-74.7,-4.7
-74.2,-4.7
-73.7,-4.7
-73.2,-4.7
-72.7,-4.7
-72.2,-4.7
-71.7,-4.7
-71.2,-4.7
-70.7,-4.7
-70.2,-4.7
-69.7,-4.7
-69.2,-4.7
-68.7,-4.7
-68.2,-4.7
-67.7,-4.7
-67.2,-4.7
-66.7,-4.7
-66.2,-4.7
-65.7,-4.7
-65.2,-4.7
-64.7,-4.7
-64.2,-4.7
-63.7,-4.7
-63.2,-4.7
-62.7,-4.7
-62.2,-4.7
-61.7,-4.7
-61.2,-4.7
-60.7,-4.7
-60.2,-4.7
-59.7,-4.7
-59.2,-4.7
-58.7,-4.7
-58.2,-4.7
-57.7,-4.7
-57.2,-4.7
-56.7,-4.7
-56.2,-4.7
-55.7,-4.7
-55.2,-4.7
-54.7,-4.7
-54.2,-4.7
-53.7,-4.7
-53.2,-4.7
-52.7,-4.7
-52.2,-4.7
-51.7,-4.7
-51.2,-4.7
-50.7,-4.7
-50.2,-4.7
-49.7,-4.7
-49.2,-4.7
-48.7,-4.7
-48.2,-4.7
-47.7,-4.7
-47.2,-4.7
-46.7,-4.7
-46.2,-4.7
-45.7,-4.7
-45.2,-4.7
-44.7,-4.7
-44.2,-4.7
-43.7,-4.7
-43.2,-4.7
-42.7,-4.7
-42.2,-4.7
-41.7,-4.7
-41.2,-4.7
-40.7,-4.7
-40.2,-4.7
-39.7,-4.7
-39.2,-4.7
-38.7,-4.7
-38.2,-4.7
-37.7,-4.7
-80.7,-4.2
-80.2,-4.2
-79.7,-4.2
-79.2,-4.2
-78.7,-4.2
-78.2,-4.2
-77.7,-4.2
-77.2,-4.2
-76.7,-4.2
-76.2,-4.2
-75.7,-4.2
-75.2,-4.2
-74.7,-4.2
-74.2,-4.2
-73.7,-4.2
-73.2,-4.2
-72.7,-4.2
-72.2,-4.2
-71.7,-4.2
-71.2,-4.2
-70.7,-4.2
-70.2,-4.2
-69.7,-4.2
-69.2,-4.2
-68.7,-4.2
-68.2,-4.2
-67.7,-4.2
-67.2,-4.2
-66.7,-4.2
-66.2,-4.2
-65.7,-4.2
-65.2,-4.2
-64.7,-4.2
-64.2,-4.2
-63.7,-4.2
-63.2,-4.2
-62.7,-4.2
-62.2,-4.2
-61.7,-4.2
-61.2,-4.2
-60.7,-4.2
-60.2,-4.2
-59.7,-4.2
-59.2,-4.2
-58.7,-4.2
-58.2,-4.2
-57.7,-4.2
-57.2,-4.2
-56.7,-4.2
-56.2,-4.2
-55.7,-4.2
-55.2,-4.2
-54.7,-4.2
-54.2,-4.2
-53.7,-4.2
-53.2,-4.2
-52.7,-4.2
-52.2,-4.2
-51.7,-4.2
-51.2,-4.2
-50.7,-4.2
-50.2,-4.2
-49.7,-4.2
-49.2,-4.2
-48.7,-4.2
-48.2,-4.2
-47.7,-4.2
-47.2,-4.2
-46.7,-4.2
-46.2,-4.2
-45.7,-4.2
-45.2,-4.2
-44.7,-4.2
-44.2,-4.2
-43.7,-4.2
-43.2,-4.2
-42.7,-4.2
-42.2,-4.2
-41.7,-4.2
-41.2,-4.2
-40.7,-4.2
-40.2,-4.2
-39.7,-4.2
-39.2,-4.2
-38.7,-4.2
-38.2,-4.2
-80.7,-3.7
-80.2,-3.7
-79.7,-3.7
-79.2,-3.7
-78.7,-3.7
-78.2,-3.7
-77.7,-3.7
-77.2,-3.7
-76.7,-3.7
-76.2,-3.7
-75.7,-3.7
-75.2,-3.7
-74.7,-3.7
-74.2,-3.7
-73.7,-3.7
-73.2,-3.7
-72.7,-3.7
-72.2,-3.7
-71.7,-3.7
-71.2,-3.7
-70.7,-3.7
-70.2,-3.7
-69.7,-3.7
-69.2,-3.7
-68.7,-3.7
-68.2,-3.7
-67.7,-3.7
-67.2,-3.7
-66.7,-3.7
-66.2,-3.7
-65.7,-3.7
-65.2,-3.7
-64.7,-3.7
-64.2,-3.7
-63.7,-3.7
-63.2,-3.7
-62.7,-3.7
-62.2,-3.7
-61.7,-3.7
-61.2,-3.7
-60.7,-3.7
-60.2,-3.7
-59.7,-3.7
-59.2,-3.7
-58.7,-3.7
-58.2,-3.7
-57.7,-3.7
-57.2,-3.7
-56.7,-3.7
-56.2,-3.7
-55.7,-3.7
-55.2,-3.7
-54.7,-3.7
-54.2,-3.7
-53.7,-3.7
-53.2,-3.7
-52.7,-3.7
-52.2,-3.7
-51.7,-3.7
-51.2,-3.7
-50.7,-3.7
-50.2,-3.7
-49.7,-3.7
-49.2,-3.7
-48.7,-3.7
-48.2,-3.7
-47.7,-3.7
-47.2,-3.7
-46.7,-3.7
-46.2,-3.7
-45.7,-3.7
-45.2,-3.7
-44.7,-3.7
-44.2,-3.7
-43.7,-3.7
-43.2,-3.7
-42.7,-3.7
-42.2,-3.7
-41.7,-3.7
-41.2,-3.7
-40.7,-3.7
-40.2,-3.7
-39.7,-3.7
-39.2,-3.7
-38.7,-3.7
-79.7,-3.2
-79.2,-3.2
-78.7,-3.2
-78.2,-3.2
-77.7,-3.2
-77.2,-3.2
-76.7,-3.2
-76.2,-3.2
-75.7,-3.2
-75.2,-3.2
-74.7,-3.2
-74.2,-3.2
-73.7,-3.2
-73.2,-3.2
-72.7,-3.2
-72.2,-3.2
-71.7,-3.2
-71.2,-3.2
-70.7,-3.2
-70.2,-3.2
-69.7,-3.2
-69.2,-3.2
-68.7,-3.2
-68.2,-3.2
-67.7,-3.2
-67.2,-3.2
-66.7,-3.2
-66.2,-3.2
-65.7,-3.2
-65.2,-3.2
-64.7,-3.2
-64.2,-3.2
-63.7,-3.2
-63.2,-3.2
-62.7,-3.2
-62.2,-3.2
-61.7,-3.2
-61.2,-3.2
-60.7,-3.2
-60.2,-3.2
-59.7,-3.2
-59.2,-3.2
-58.7,-3.2
-58.2,-3.2
-57.7,-3.2
-57.2,-3.2
-56.7,-3.2
-56.2,-3.2
-55.7,-3.2
-55.2,-3.2
-54.7,-3.2
-54.2,-3.2
-53.7,-3.2
-53.2,-3.2
-52.7,-3.2
-52.2,-3.2
-51.7,-3.2
-51.2,-3.2
-50.7,-3.2
-50.2,-3.2
-49.7,-3.2
-49.2,-3.2
-48.7,-3.2
-48.2,-3.2
-47.7,-3.2
-47.2,-3.2
-46.7,-3.2
-46.2,-3.2
-45.7,-3.2
-45.2,-3.2
-44.7,-3.2
-44.2,-3.2
-43.7,-3.2
-43.2,-3.2
-42.7,-3.2
-42.2,-3.2
-41.7,-3.2
-41.2,-3.2
-40.7,-3.2
-40.2,-3.2
-39.7,-3.2
-79.7,-2.7
-79.2,-2.7
-78.7,-2.7
-78.2,-2.7
-77.7,-2.7
-77.2,-2.7
-76.7,-2.7
-76.2,-2.7
-75.7,-2.7
-75.2,-2.7
-74.7,-2.7
-74.2,-2.7
-73.7,-2.7
-73.2,-2.7
-72.7,-2.7
-72.2,-2.7
-71.7,-2.7
-71.2,-2.7
-70.7,-2.7
-70.2,-2.7
-69.7,-2.7
-69.2,-2.7
-68.7,-2.7
-68.2,-2.7
-67.7,-2.7
-67.2,-2.7
-66.7,-2.7
-66.2,-2.7
-65.7,-2.7
-65.2,-2.7
-64.7,-2.7
-64.2,-2.7
-63.7,-2.7
-63.2,-2.7
-62.7,-2.7
-62.2,-2.7
-61.7,-2.7
-61.2,-2.7
-60.7,-2.7
-60.2,-2.7
-59.7,-2.7
-59.2,-2.7
-58.7,-2.7
-58.2,-2.7
-57.7,-2.7
-57.2,-2.7
-56.7,-2.7
-56.2,-2.7
-55.7,-2.7
-55.2,-2.7
-54.7,-2.7
-54.2,-2.7
-53.7,-2.7
-53.2,-2.7
-52.7,-2.7
-52.2,-2.7
-51.7,-2.7
-51.2,-2.7
-50.7,-2.7
-50.2,-2.7
-49.7,-2.7
-49.2,-2.7
-48.7,-2.7
-48.2,-2.7
-47.7,-2.7
-47.2,-2.7
-46.7,-2.7
-46.2,-2.7
-45.7,-2.7
-45.2,-2.7
-44.7,-2.7
-44.2,-2.7
-43.7,-2.7
-43.2,-2.7
-42.7,-2.7
-80.7,-2.2
-80.2,-2.2
-79.7,-2.2
-79.2,-2.2
-78.7,-2.2
-78.2,-2.2
-77.7,-2.2
-77.2,-2.2
-76.7,-2.2
-76.2,-2.2
-75.7,-2.2
-75.2,-2.2
-74.7,-2.2
-74.2,-2.2
-73.7,-2.2
-73.2,-2.2
-72.7,-2.2
-72.2,-2.2
-71.7,-2.2
-71.2,-2.2
-70.7,-2.2
-70.2,-2.2
-69.7,-2.2
-69.2,-2.2
-68.7,-2.2
-68.2,-2.2
-67.7,-2.2
-67.2,-2.2
-66.7,-2.2
-66.2,-2.2
-65.7,-2.2
-65.2,-2.2
-64.7,-2.2
-64.2,-2.2
-63.7,-2.2
-63.2,-2.2
-62.7,-2.2
-62.2,-2.2
-61.7,-2.2
-61.2,-2.2
-60.7,-2.2
-60.2,-2.2
-59.7,-2.2
-59.2,-2.2
-58.7,-2.2
-58.2,-2.2
-57.7,-2.2
-57.2,-2.2
-56.7,-2.2
-56.2,-2.2
-55.7,-2.2
-55.2,-2.2
-54.7,-2.2
-54.2,-2.2
-53.7,-2.2
-53.2,-2.2
-52.7,-2.2
-52.2,-2.2
-51.7,-2.2
-51.2,-2.2
-50.7,-2.2
-50.2,-2.2
-49.7,-2.2
-49.2,-2.2
-48.7,-2.2
-48.2,-2.2
-47.7,-2.2
-47.2,-2.2
-46.7,-2.2
-46.2,-2.2
-45.7,-2.2
-45.2,-2.2
-44.7,-2.2
-80.7,-1.7
-80.2,-1.7
-79.7,-1.7
-79.2,-1.7
-78.7,-1.7
-78.2,-1.7
-77.7,-1.7
-77.2,-1.7
-76.7,-1.7
-76.2,-1.7
-75.7,-1.7
-75.2,-1.7
-74.7,-1.7
-74.2,-1.7
-73.7,-1.7
-73.2,-1.7
-72.7,-1.7
-72.2,-1.7
-71.7,-1.7
-71.2,-1.7
-70.7,-1.7
-70.2,-1.7
-69.7,-1.7
-69.2,-1.7
-68.7,-1.7
-68.2,-1.7
-67.7,-1.7
-67.2,-1.7
-66.7,-1.7
-66.2,-1.7
-65.7,-1.7
-65.2,-1.7
-64.7,-1.7
-64.2,-1.7
-63.7,-1.7
-63.2,-1.7
-62.7,-1.7
-62.2,-1.7
-61.7,-1.7
-61.2,-1.7
-60.7,-1.7
-60.2,-1.7
-59.7,-1.7
-59.2,-1.7
-58.7,-1.7
-58.2,-1.7
-57.7,-1.7
-57.2,-1.7
-56.7,-1.7
-56.2,-1.7
-55.7,-1.7
-55.2,-1.7
-54.7,-1.7
-54.2,-1.7
-53.7,-1.7
-53.2,-1.7
-52.7,-1.7
-52.2,-1.7
-51.7,-1.7
-51.2,-1.7
-50.7,-1.7
-50.2,-1.7
-49.7,-1.7
-48.7,-1.7
-48.2,-1.7
-47.7,-1.7
-47.2,-1.7
-46.7,-1.7
-46.2,-1.7
-45.7,-1.7
-45.2,-1.7
-80.7,-1.2
-80.2,-1.2
-79.7,-1.2
-79.2,-1.2
-78.7,-1.2
-78.2,-1.2
-77.7,-1.2
-77.2,-1.2
-76.7,-1.2
-76.2,-1.2
-75.7,-1.2
-75.2,-1.2
-74.7,-1.2
-74.2,-1.2
-73.7,-1.2
-73.2,-1.2
-72.7,-1.2
-72.2,-1.2
-71.7,-1.2
-71.2,-1.2
-70.7,-1.2
-70.2,-1.2
-69.7,-1.2
-69.2,-1.2
-68.7,-1.2
-68.2,-1.2
-67.7,-1.2
-67.2,-1.2
-66.7,-1.2
-66.2,-1.2
-65.7,-1.2
-65.2,-1.2
-64.7,-1.2
-64.2,-1.2
-63.7,-1.2
-63.2,-1.2
-62.7,-1.2
-62.2,-1.2
-61.7,-1.2
-61.2,-1.2
-60.7,-1.2
-60.2,-1.2
-59.7,-1.2
-59.2,-1.2
-58.7,-1.2
-58.2,-1.2
-57.7,-1.2
-57.2,-1.2
-56.7,-1.2
-56.2,-1.2
-55.7,-1.2
-55.2,-1.2
-54.7,-1.2
-54.2,-1.2
-53.7,-1.2
-53.2,-1.2
-52.7,-1.2
-52.2,-1.2
-51.7,-1.2
-51.2,-1.2
-50.7,-1.2
-50.2,-1.2
-49.7,-1.2
-49.2,-1.2
-48.2,-1.2
-47.7,-1.2
-47.2,-1.2
-46.7,-1.2
-46.2,-1.2
-80.2,-0.700000000000003
-79.7,-0.700000000000003
-79.2,-0.700000000000003
-78.7,-0.700000000000003
-78.2,-0.700000000000003
-77.7,-0.700000000000003
-77.2,-0.700000000000003
-76.7,-0.700000000000003
-76.2,-0.700000000000003
-75.7,-0.700000000000003
-75.2,-0.700000000000003
-74.7,-0.700000000000003
-74.2,-0.700000000000003
-73.7,-0.700000000000003
-73.2,-0.700000000000003
-72.7,-0.700000000000003
-72.2,-0.700000000000003
-71.7,-0.700000000000003
-71.2,-0.700000000000003
-70.7,-0.700000000000003
-70.2,-0.700000000000003
-69.7,-0.700000000000003
-69.2,-0.700000000000003
-68.7,-0.700000000000003
-68.2,-0.700000000000003
-67.7,-0.700000000000003
-67.2,-0.700000000000003
-66.7,-0.700000000000003
-66.2,-0.700000000000003
-65.7,-0.700000000000003
-65.2,-0.700000000000003
-64.7,-0.700000000000003
-64.2,-0.700000000000003
-63.7,-0.700000000000003
-63.2,-0.700000000000003
-62.7,-0.700000000000003
-62.2,-0.700000000000003
-61.7,-0.700000000000003
-61.2,-0.700000000000003
-60.7,-0.700000000000003
-60.2,-0.700000000000003
-59.7,-0.700000000000003
-59.2,-0.700000000000003
-58.7,-0.700000000000003
-58.2,-0.700000000000003
-57.7,-0.700000000000003
-57.2,-0.700000000000003
-56.7,-0.700000000000003
-56.2,-0.700000000000003
-55.7,-0.700000000000003
-55.2,-0.700000000000003
-54.7,-0.700000000000003
-54.2,-0.700000000000003
-53.7,-0.700000000000003
-53.2,-0.700000000000003
-52.7,-0.700000000000003
-52.2,-0.700000000000003
-51.7,-0.700000000000003
-51.2,-0.700000000000003
-50.7,-0.700000000000003
-50.2,-0.700000000000003
-49.7,-0.700000000000003
-49.2,-0.700000000000003
-48.7,-0.700000000000003
-47.2,-0.700000000000003
-80.2,-0.200000000000003
-79.7,-0.200000000000003
-79.2,-0.200000000000003
-78.7,-0.200000000000003
-78.2,-0.200000000000003
-77.7,-0.200000000000003
-77.2,-0.200000000000003
-76.7,-0.200000000000003
-76.2,-0.200000000000003
-75.7,-0.200000000000003
-75.2,-0.200000000000003
-74.7,-0.200000000000003
-74.2,-0.200000000000003
-73.7,-0.200000000000003
-73.2,-0.200000000000003
-72.7,-0.200000000000003
-72.2,-0.200000000000003
-71.7,-0.200000000000003
-71.2,-0.200000000000003
-70.7,-0.200000000000003
-70.2,-0.200000000000003
-69.7,-0.200000000000003
-69.2,-0.200000000000003
-68.7,-0.200000000000003
-68.2,-0.200000000000003
-67.7,-0.200000000000003
-67.2,-0.200000000000003
-66.7,-0.200000000000003
-66.2,-0.200000000000003
-65.7,-0.200000000000003
-65.2,-0.200000000000003
-64.7,-0.200000000000003
-64.2,-0.200000000000003
-63.7,-0.200000000000003
-63.2,-0.200000000000003
-62.7,-0.200000000000003
-62.2,-0.200000000000003
-61.7,-0.200000000000003
-61.2,-0.200000000000003
-60.7,-0.200000000000003
-60.2,-0.200000000000003
-59.7,-0.200000000000003
-59.2,-0.200000000000003
-58.7,-0.200000000000003
-58.2,-0.200000000000003
-57.7,-0.200000000000003
-57.2,-0.200000000000003
-56.7,-0.200000000000003
-56.2,-0.200000000000003
-55.7,-0.200000000000003
-55.2,-0.200000000000003
-54.7,-0.200000000000003
-54.2,-0.200000000000003
-53.7,-0.200000000000003
-53.2,-0.200000000000003
-52.7,-0.200000000000003
-52.2,-0.200000000000003
-51.7,-0.200000000000003
-50.2,-0.200000000000003
-49.2,-0.200000000000003
-79.7,0.299999999999997
-79.2,0.299999999999997
-78.7,0.299999999999997
-78.2,0.299999999999997
-77.7,0.299999999999997
-77.2,0.299999999999997
-76.7,0.299999999999997
-76.2,0.299999999999997
-75.7,0.299999999999997
-75.2,0.299999999999997
-74.7,0.299999999999997
-74.2,0.299999999999997
-73.7,0.299999999999997
-73.2,0.299999999999997
-72.7,0.299999999999997
-72.2,0.299999999999997
-71.7,0.299999999999997
-71.2,0.299999999999997
-70.7,0.299999999999997
-70.2,0.299999999999997
-69.7,0.299999999999997
-69.2,0.299999999999997
-68.7,0.299999999999997
-68.2,0.299999999999997
-67.7,0.299999999999997
-67.2,0.299999999999997
-66.7,0.299999999999997
-66.2,0.299999999999997
-65.7,0.299999999999997
-65.2,0.299999999999997
-64.7,0.299999999999997
-64.2,0.299999999999997
-63.7,0.299999999999997
-63.2,0.299999999999997
-62.7,0.299999999999997
-62.2,0.299999999999997
-61.7,0.299999999999997
-61.2,0.299999999999997
-60.7,0.299999999999997
-60.2,0.299999999999997
-59.7,0.299999999999997
-59.2,0.299999999999997
-58.7,0.299999999999997
-58.2,0.299999999999997
-57.7,0.299999999999997
-57.2,0.299999999999997
-56.7,0.299999999999997
-56.2,0.299999999999997
-55.7,0.299999999999997
-55.2,0.299999999999997
-54.7,0.299999999999997
-54.2,0.299999999999997
-53.7,0.299999999999997
-53.2,0.299999999999997
-52.7,0.299999999999997
-52.2,0.299999999999997
-51.7,0.299999999999997
-51.2,0.299999999999997
-50.7,0.299999999999997
-79.7,0.799999999999997
-79.2,0.799999999999997
-78.7,0.799999999999997
-78.2,0.799999999999997
-77.7,0.799999999999997
-77.2,0.799999999999997
-76.7,0.799999999999997
-76.2,0.799999999999997
-75.7,0.799999999999997
-75.2,0.799999999999997
-74.7,0.799999999999997
-74.2,0.799999999999997
-73.7,0.799999999999997
-73.2,0.799999999999997
-72.7,0.799999999999997
-72.2,0.799999999999997
-71.7,0.799999999999997
-71.2,0.799999999999997
-70.7,0.799999999999997
-70.2,0.799999999999997
-69.7,0.799999999999997
-69.2,0.799999999999997
-68.7,0.799999999999997
-68.2,0.799999999999997
-67.7,0.799999999999997
-67.2,0.799999999999997
-66.7,0.799999999999997
-66.2,0.799999999999997
-65.7,0.799999999999997
-65.2,0.799999999999997
-64.7,0.799999999999997
-64.2,0.799999999999997
-63.7,0.799999999999997
-63.2,0.799999999999997
-62.7,0.799999999999997
-62.2,0.799999999999997
-61.7,0.799999999999997
-61.2,0.799999999999997
-60.7,0.799999999999997
-60.2,0.799999999999997
-59.7,0.799999999999997
-59.2,0.799999999999997
-58.7,0.799999999999997
-58.2,0.799999999999997
-57.7,0.799999999999997
-57.2,0.799999999999997
-56.7,0.799999999999997
-56.2,0.799999999999997
-55.7,0.799999999999997
-55.2,0.799999999999997
-54.7,0.799999999999997
-54.2,0.799999999999997
-53.7,0.799999999999997
-53.2,0.799999999999997
-52.7,0.799999999999997
-52.2,0.799999999999997
-51.7,0.799999999999997
-51.2,0.799999999999997
-50.7,0.799999999999997
-78.7,1.3
-78.2,1.3
-77.7,1.3
-77.2,1.3
-76.7,1.3
-76.2,1.3
-75.7,1.3
-75.2,1.3
-74.7,1.3
-74.2,1.3
-73.7,1.3
-73.2,1.3
-72.7,1.3
-72.2,1.3
-71.7,1.3
-71.2,1.3
-70.7,1.3
-70.2,1.3
-69.7,1.3
-69.2,1.3
-68.7,1.3
-68.2,1.3
-67.7,1.3
-67.2,1.3
-66.7,1.3
-66.2,1.3
-65.7,1.3
-65.2,1.3
-64.7,1.3
-64.2,1.3
-63.7,1.3
-63.2,1.3
-62.7,1.3
-62.2,1.3
-61.7,1.3
-61.2,1.3
-60.7,1.3
-60.2,1.3
-59.7,1.3
-59.2,1.3
-58.7,1.3
-58.2,1.3
-57.7,1.3
-57.2,1.3
-56.7,1.3
-56.2,1.3
-55.7,1.3
-55.2,1.3
-54.7,1.3
-54.2,1.3
-53.7,1.3
-53.2,1.3
-52.7,1.3
-52.2,1.3
-51.7,1.3
-51.2,1.3
-50.7,1.3
-50.2,1.3
-78.7,1.8
-78.2,1.8
-77.7,1.8
-77.2,1.8
-76.7,1.8
-76.2,1.8
-75.7,1.8
-75.2,1.8
-74.7,1.8
-74.2,1.8
-73.7,1.8
-73.2,1.8
-72.7,1.8
-72.2,1.8
-71.7,1.8
-71.2,1.8
-70.7,1.8
-70.2,1.8
-69.7,1.8
-69.2,1.8
-68.7,1.8
-68.2,1.8
-67.7,1.8
-67.2,1.8
-66.7,1.8
-66.2,1.8
-65.7,1.8
-65.2,1.8
-64.7,1.8
-64.2,1.8
-63.7,1.8
-63.2,1.8
-62.7,1.8
-62.2,1.8
-61.7,1.8
-61.2,1.8
-60.7,1.8
-60.2,1.8
-59.7,1.8
-59.2,1.8
-58.7,1.8
-58.2,1.8
-57.7,1.8
-57.2,1.8
-56.7,1.8
-56.2,1.8
-55.7,1.8
-55.2,1.8
-54.7,1.8
-54.2,1.8
-53.7,1.8
-53.2,1.8
-52.7,1.8
-52.2,1.8
-51.7,1.8
-51.2,1.8
-50.7,1.8
-78.2,2.3
-77.7,2.3
-77.2,2.3
-76.7,2.3
-76.2,2.3
-75.7,2.3
-75.2,2.3
-74.7,2.3
-74.2,2.3
-73.7,2.3
-73.2,2.3
-72.7,2.3
-72.2,2.3
-71.7,2.3
-71.2,2.3
-70.7,2.3
-70.2,2.3
-69.7,2.3
-69.2,2.3
-68.7,2.3
-68.2,2.3
-67.7,2.3
-67.2,2.3
-66.7,2.3
-66.2,2.3
-65.7,2.3
-65.2,2.3
-64.7,2.3
-64.2,2.3
-63.7,2.3
-63.2,2.3
-62.7,2.3
-62.2,2.3
-61.7,2.3
-61.2,2.3
-60.7,2.3
-60.2,2.3
-59.7,2.3
-59.2,2.3
-58.7,2.3
-58.2,2.3
-57.7,2.3
-57.2,2.3
-56.7,2.3
-56.2,2.3
-55.7,2.3
-55.2,2.3
-54.7,2.3
-54.2,2.3
-53.7,2.3
-53.2,2.3
-52.7,2.3
-52.2,2.3
-51.7,2.3
-51.2,2.3
-77.7,2.8
-77.2,2.8
-76.7,2.8
-76.2,2.8
-75.7,2.8
-75.2,2.8
-74.7,2.8
-74.2,2.8
-73.7,2.8
-73.2,2.8
-72.7,2.8
-72.2,2.8
-71.7,2.8
-71.2,2.8
-70.7,2.8
-70.2,2.8
-69.7,2.8
-69.2,2.8
-68.7,2.8
-68.2,2.8
-67.7,2.8
-67.2,2.8
-66.7,2.8
-66.2,2.8
-65.7,2.8
-65.2,2.8
-64.7,2.8
-64.2,2.8
-63.7,2.8
-63.2,2.8
-62.7,2.8
-62.2,2.8
-61.7,2.8
-61.2,2.8
-60.7,2.8
-60.2,2.8
-59.7,2.8
-59.2,2.8
-58.7,2.8
-58.2,2.8
-57.7,2.8
-57.2,2.8
-56.7,2.8
-56.2,2.8
-55.7,2.8
-55.2,2.8
-54.7,2.8
-54.2,2.8
-53.7,2.8
-53.2,2.8
-52.7,2.8
-52.2,2.8
-51.7,2.8
-51.2,2.8
-77.2,3.3
-76.7,3.3
